timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-09T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.2,0.0,84.2,95.5,26.2,0.0,1009.0,,,,VALID,FALSE,NONE,,26.2,0.0,84.2,95.5,26.2,0.0,1009.0,,,,FALSE,FALSE,NONE,,26.2,0.0,0.0,95.5,26.2,0.0,1009.0,,,,FALSE,NONE,,28.9,0.0,0.0,84.2,35.4,0.0,1009.0,,,,FALSE,NONE,,30.6,0.0,0.0,77.0,38.6,0.0,1009.0,,,,FALSE,NONE,,28.0,0.0,0.0,87.9,33.4,0.0,1009.0,,,,FALSE,NONE,,26.6,0.0,0.0,89.6,26.6,0.0,1009.0,,,,FALSE,NONE,,27.0,0.0,0.0,86.4,30.4,0.0,1009.0,,,,FALSE,NONE,,27.2,0.0,0.0,84.9,30.7,0.0,1009.0,,,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.94,0.0,0.0,91.0,37.1,0.0,1009.2,,,,VALID,FALSE,NONE,,28.94,0.0,0.0,91.0,37.1,0.0,1009.2,,,,FALSE,FALSE,NONE,,28.9,0.0,0.0,91.2,37.0,0.0,1009.2,,,,FALSE,NONE,,31.5,0.0,0.0,80.2,42.7,0.0,1009.2,,,,FALSE,NONE,,32.6,0.0,0.0,75.6,44.6,0.0,1009.2,,,,FALSE,NONE,,29.0,0.0,0.0,90.7,37.3,0.0,1009.2,,,,FALSE,NONE,,28.8,0.0,0.0,87.0,35.7,0.0,1009.2,,,,FALSE,NONE,,28.7,0.0,0.0,84.4,34.8,0.0,1009.2,,,,FALSE,NONE,,28.7,0.0,0.0,82.7,34.5,0.0,1009.2,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.38,0.0,0.0,91.1,38.7,0.0,1009.7,,,,VALID,FALSE,NONE,,29.38,0.0,0.0,91.1,38.7,0.0,1009.7,,,,FALSE,FALSE,NONE,,29.4,0.0,0.0,91.0,38.8,0.0,1009.7,,,,FALSE,NONE,,31.6,0.0,0.0,81.8,43.7,0.0,1009.7,,,,FALSE,NONE,,32.0,0.0,0.0,80.1,44.4,0.0,1009.7,,,,FALSE,NONE,,27.5,0.0,0.0,98.0,33.4,0.0,1009.7,,,,FALSE,NONE,,29.3,0.0,0.0,85.7,37.0,0.0,1009.7,,,,FALSE,NONE,,29.3,0.0,0.0,82.2,36.1,0.0,1009.7,,,,FALSE,NONE,,29.3,0.0,0.0,80.1,35.6,0.0,1009.7,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.29,0.0,0.0,88.9,41.5,0.0,1009.6,,,,VALID,FALSE,NONE,,30.29,0.0,0.0,88.9,41.5,0.0,1009.6,,,,FALSE,FALSE,NONE,,30.3,0.0,0.0,88.9,41.5,0.0,1009.6,,,,FALSE,NONE,,32.0,0.0,0.0,81.7,45.1,0.0,1009.6,,,,FALSE,NONE,,31.6,0.0,0.0,83.4,44.3,0.0,1009.6,,,,FALSE,NONE,,26.7,0.0,0.0,98.0,30.6,0.0,1009.6,,,,FALSE,NONE,,30.2,0.0,0.0,83.3,39.3,0.0,1009.6,,,,FALSE,NONE,,30.1,0.0,0.0,79.8,37.9,0.0,1009.6,,,,FALSE,NONE,,30.0,0.0,0.0,77.6,37.0,0.0,1009.6,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T03:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.98,0.0,0.0,86.2,47.1,0.0,1009.1,,,,VALID,FALSE,NONE,,31.98,0.0,0.0,86.2,47.1,0.0,1009.1,,,,FALSE,FALSE,NONE,,32.0,0.0,0.0,86.1,47.1,0.0,1009.1,,,,FALSE,NONE,,33.1,0.0,0.0,81.5,49.3,0.0,1009.1,,,,FALSE,NONE,,32.0,0.0,0.0,86.1,47.1,0.0,1009.1,,,,FALSE,NONE,,26.9,0.0,0.0,98.0,31.3,0.0,1009.1,,,,FALSE,NONE,,31.6,0.0,0.0,81.4,43.5,0.0,1009.1,,,,FALSE,NONE,,31.3,0.0,0.0,78.0,41.2,0.0,1009.1,,,,FALSE,NONE,,31.0,0.0,0.0,75.7,39.4,0.0,1009.1,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T04:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,33.07,0.0,0.0,80.9,48.9,0.0,1008.1,,,,VALID,FALSE,NONE,,33.07,0.0,0.0,80.9,48.9,0.0,1008.1,,,,FALSE,FALSE,NONE,,33.1,0.0,0.0,80.8,48.9,0.0,1008.1,,,,FALSE,NONE,,33.5,0.0,0.0,79.1,49.7,0.0,1008.1,,,,FALSE,NONE,,31.8,0.0,0.0,86.2,46.3,0.0,1008.1,,,,FALSE,NONE,,26.9,0.0,0.0,98.0,31.3,0.0,1008.1,,,,FALSE,NONE,,32.5,0.0,0.0,77.9,45.3,0.0,1008.1,,,,FALSE,NONE,,32.0,0.0,0.0,75.4,42.5,0.0,1008.1,,,,FALSE,NONE,,31.7,0.0,0.0,73.4,40.7,0.0,1008.1,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.74,0.1,0.1,78.6,46.5,0.0,1007.6,,,,VALID,TRUE,DRIZZLE,,32.74,0.1,0.1,78.6,46.5,0.0,1007.6,,,,FALSE,TRUE,DRIZZLE,,32.7,0.0,0.0,78.8,46.4,0.0,1007.6,,,,FALSE,NONE,,32.4,0.0,0.0,80.0,45.8,0.0,1007.6,,,,FALSE,NONE,,30.3,0.0,0.0,88.8,41.5,0.0,1007.6,,,,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1007.6,,,,FALSE,NONE,,32.3,0.0,0.0,75.7,43.6,0.0,1007.6,,,,FALSE,NONE,,32.0,0.0,0.0,73.3,41.6,0.0,1007.6,,,,FALSE,NONE,,31.8,0.0,0.0,71.6,40.4,0.0,1007.6,,,,FALSE,NONE,,0.0,0.0,-0.04,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.05,0.1,0.2,92.5,37.9,0.0,1007.7,,,,VALID,TRUE,DRIZZLE,,29.05,0.1,0.2,92.5,37.9,0.0,1007.7,,,,FALSE,TRUE,DRIZZLE,,29.1,0.0,0.0,92.3,38.0,0.0,1007.7,,,,FALSE,NONE,,28.0,0.0,0.0,96.9,35.0,0.0,1007.7,,,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,0.0,1007.7,,,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,0.0,1007.7,,,,FALSE,NONE,,29.7,0.3,1.0,81.2,37.1,3.5,1006.5,,,,TRUE,DRIZZLE,,30.1,0.3,1.0,75.4,36.7,3.5,1006.5,,,,TRUE,DRIZZLE,,30.5,0.3,1.0,72.1,36.9,3.5,1006.5,,,,TRUE,DRIZZLE,,0.0,0.0,0.05,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.73,0.1,0.3,90.7,39.9,0.0,1007.5,,,,VALID,TRUE,DRIZZLE,,29.73,0.1,0.3,90.7,39.9,0.0,1007.5,,,,FALSE,TRUE,DRIZZLE,,29.7,0.0,0.0,90.8,39.8,0.0,1007.5,,,,FALSE,NONE,,28.1,0.0,0.0,97.5,35.5,0.0,1007.5,,,,FALSE,NONE,,25.3,0.0,0.0,98.0,25.3,0.0,1007.5,,,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1007.5,,,,FALSE,NONE,,30.1,0.3,1.0,81.0,38.3,3.5,1006.3,,,,TRUE,DRIZZLE,,30.4,0.3,1.0,75.6,37.6,3.5,1006.3,,,,TRUE,DRIZZLE,,30.7,0.3,1.0,72.5,37.5,3.5,1006.3,,,,TRUE,DRIZZLE,,0.0,0.0,-0.03,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.32,0.0,0.3,91.6,35.1,0.0,1007.8,,,,VALID,FALSE,NONE,,28.32,0.0,0.3,91.6,35.1,0.0,1007.8,,,,FALSE,FALSE,NONE,,28.3,0.0,0.0,91.7,35.1,0.0,1007.8,,,,FALSE,NONE,,26.1,0.0,0.0,98.0,26.1,0.0,1007.8,,,,FALSE,NONE,,23.4,0.0,0.0,98.0,23.4,0.0,1007.8,,,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1007.8,,,,FALSE,NONE,,29.1,0.0,0.0,81.0,35.2,0.0,1007.8,,,,FALSE,NONE,,29.6,0.0,0.0,75.7,35.4,0.0,1007.8,,,,FALSE,NONE,,30.0,0.0,0.0,72.9,35.8,0.0,1007.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.84,0.0,0.3,92.5,30.5,0.0,1008.6,,,,VALID,FALSE,NONE,,26.84,0.0,0.3,92.5,30.5,0.0,1008.6,,,,FALSE,FALSE,NONE,,26.8,0.0,0.0,92.7,30.4,0.0,1008.6,,,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1008.6,,,,FALSE,NONE,,21.7,0.0,0.0,98.0,21.7,0.0,1008.6,,,,FALSE,NONE,,21.7,0.0,0.0,98.0,21.7,0.0,1008.6,,,,FALSE,NONE,,27.9,0.0,0.0,81.5,32.1,0.0,1008.6,,,,FALSE,NONE,,28.6,0.0,0.0,76.5,33.0,0.0,1008.6,,,,FALSE,NONE,,29.1,0.0,0.0,74.1,33.8,0.0,1008.6,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.53,0.0,0.3,93.9,26.5,0.0,1009.2,,,,VALID,FALSE,NONE,,26.53,0.0,0.3,93.9,26.5,0.0,1009.2,,,,FALSE,FALSE,NONE,,26.5,0.0,0.0,94.0,26.5,0.0,1009.2,,,,FALSE,NONE,,23.8,0.0,0.0,98.0,23.8,0.0,1009.2,,,,FALSE,NONE,,21.6,0.0,0.0,98.0,21.6,0.0,1009.2,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,0.0,1009.2,,,,FALSE,NONE,,27.5,0.0,0.0,83.6,31.3,0.0,1009.2,,,,FALSE,NONE,,28.2,0.0,0.0,78.7,32.4,0.0,1009.2,,,,FALSE,NONE,,28.7,0.0,0.0,76.4,33.2,0.0,1009.2,,,,FALSE,NONE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.24,0.0,0.3,95.6,26.2,0.0,1009.9,,,,VALID,FALSE,NONE,,26.24,0.0,0.3,95.6,26.2,0.0,1009.9,,,,FALSE,FALSE,NONE,,26.2,0.0,0.0,95.8,26.2,0.0,1009.9,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1009.9,,,,FALSE,NONE,,21.8,0.0,0.0,98.0,21.8,0.0,1009.9,,,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1009.9,,,,FALSE,NONE,,27.1,0.0,0.0,86.0,30.6,0.0,1009.9,,,,FALSE,NONE,,27.7,0.0,0.0,81.5,31.6,0.0,1009.9,,,,FALSE,NONE,,28.1,0.0,0.0,79.3,32.2,0.0,1009.9,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.1,0.0,0.3,96.4,26.1,0.0,1010.7,,,,VALID,FALSE,NONE,,26.1,0.0,0.3,96.4,26.1,0.0,1010.7,,,,FALSE,FALSE,NONE,,26.1,0.0,0.0,96.4,26.1,0.0,1010.7,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1010.7,,,,FALSE,NONE,,22.5,0.0,0.0,98.0,22.5,0.0,1010.7,,,,FALSE,NONE,,26.1,0.0,0.0,96.4,26.1,0.0,1010.7,,,,FALSE,NONE,,26.8,0.0,0.0,88.2,30.0,0.0,1010.7,,,,FALSE,NONE,,27.3,0.0,0.0,84.2,30.9,0.0,1010.7,,,,FALSE,NONE,,27.6,0.0,0.0,82.3,31.4,0.0,1010.7,,,,FALSE,NONE,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.02,0.0,0.3,96.8,26.0,0.0,1011.5,,,,VALID,FALSE,NONE,,26.02,0.0,0.3,96.8,26.0,0.0,1011.5,,,,FALSE,FALSE,NONE,,26.0,0.0,0.0,96.9,26.0,0.0,1011.5,,,,FALSE,NONE,,23.8,0.0,0.0,98.0,23.8,0.0,1011.5,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1011.5,,,,FALSE,NONE,,27.9,0.0,0.0,88.9,33.2,0.0,1011.5,,,,FALSE,NONE,,26.5,0.0,0.0,90.2,26.5,0.0,1011.5,,,,FALSE,NONE,,26.9,0.0,0.0,86.8,30.1,0.0,1011.5,,,,FALSE,NONE,,27.1,0.0,0.0,85.1,30.5,0.0,1011.5,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.74,0.0,0.3,97.2,25.7,0.0,1012.1,,,,VALID,FALSE,NONE,,25.74,0.0,0.3,97.2,25.7,0.0,1012.1,,,,FALSE,FALSE,NONE,,25.7,0.0,0.0,97.4,25.7,0.0,1012.1,,,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1012.1,,,,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1012.1,,,,FALSE,NONE,,29.3,0.0,0.0,82.2,36.1,0.0,1012.1,,,,FALSE,NONE,,26.1,0.0,0.0,91.9,26.1,0.0,1012.1,,,,FALSE,NONE,,26.4,0.0,0.0,89.1,26.4,0.0,1012.1,,,,FALSE,NONE,,26.6,0.0,0.0,87.7,26.6,0.0,1012.1,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.41,0.0,0.3,97.2,25.4,0.0,1011.9,,,,VALID,FALSE,NONE,,25.41,0.0,0.3,97.2,25.4,0.0,1011.9,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,97.2,25.4,0.0,1011.9,,,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1011.9,,,,FALSE,NONE,,25.4,0.0,0.0,97.2,25.4,0.0,1011.9,,,,FALSE,NONE,,30.5,0.0,0.0,75.8,37.9,0.0,1011.9,,,,FALSE,NONE,,25.7,0.0,0.0,93.0,25.7,0.0,1011.9,,,,FALSE,NONE,,26.0,0.0,0.0,90.8,26.0,0.0,1011.9,,,,FALSE,NONE,,26.1,0.0,0.0,89.8,26.1,0.0,1011.9,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.16,0.1,0.4,98.3,25.2,0.0,1011.7,,,,VALID,TRUE,DRIZZLE,,25.16,0.1,0.4,98.3,25.2,0.0,1011.7,,,,FALSE,TRUE,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,0.0,1011.7,,,,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1011.7,,,,FALSE,NONE,,26.4,0.0,0.0,93.1,26.4,0.0,1011.7,,,,FALSE,NONE,,31.4,0.0,0.0,72.1,39.4,0.0,1011.7,,,,FALSE,NONE,,25.4,0.0,0.0,94.6,25.4,0.0,1011.7,,,,FALSE,NONE,,25.6,0.0,0.0,92.6,25.6,0.0,1011.7,,,,FALSE,NONE,,25.7,0.0,0.0,91.7,25.7,0.0,1011.7,,,,FALSE,NONE,,0.0,0.0,0.04,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.7,5.6,6.0,98.3,24.7,0.0,1011.7,,,,VALID,TRUE,MODERATE RAIN,,24.7,5.6,6.0,98.3,24.7,0.0,1011.7,,,,FALSE,TRUE,MODERATE RAIN,,24.7,0.0,0.0,98.0,24.7,0.0,1011.7,,,,FALSE,NONE,,25.0,0.0,0.0,97.0,25.0,0.0,1011.7,,,,FALSE,NONE,,27.2,0.0,0.0,87.8,31.1,0.0,1011.7,,,,FALSE,NONE,,31.6,0.0,0.0,69.3,39.0,0.0,1011.7,,,,FALSE,NONE,,25.0,0.0,0.0,94.9,25.0,0.0,1011.7,,,,FALSE,NONE,,25.2,0.0,0.0,93.3,25.2,0.0,1011.7,,,,FALSE,NONE,,25.4,0.0,0.0,92.4,25.4,0.0,1011.7,,,,FALSE,NONE,,0.0,0.0,0.0,-5.6,YES (Sensor Read Rain: MODERATE RAIN),"MISSED_EVENT (Sensor Read MODERATE RAIN, Model Predicted None)",
2026-09-10T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.15,4.1,10.1,98.8,24.1,0.0,1011.3,,,,VALID,TRUE,MODERATE RAIN,,24.15,4.1,10.1,98.8,24.1,0.0,1011.3,,,,FALSE,TRUE,MODERATE RAIN,,24.1,0.0,0.0,98.0,24.1,0.0,1011.3,,,,FALSE,NONE,,25.2,0.0,0.0,94.4,25.2,0.0,1011.3,,,,FALSE,NONE,,27.7,0.0,0.0,83.9,31.9,0.0,1011.3,,,,FALSE,NONE,,31.3,0.5,0.8,68.8,38.0,3.5,1010.1,,,,TRUE,DRIZZLE,,24.6,0.0,0.0,95.0,24.6,0.0,1011.3,,,,FALSE,NONE,,24.9,0.0,0.0,93.3,24.9,0.0,1011.3,,,,FALSE,NONE,,25.1,0.0,0.0,92.6,25.1,0.0,1011.3,,,,FALSE,NONE,,0.0,0.0,-0.05,-4.1,YES (Sensor Read Rain: MODERATE RAIN),"MISSED_EVENT (Sensor Read MODERATE RAIN, Model Predicted None)",
2026-09-10T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.2,0.8,10.9,98.9,24.2,0.0,1010.9,,,,VALID,TRUE,DRIZZLE,,24.2,0.8,10.9,98.9,24.2,0.0,1010.9,,,,FALSE,TRUE,DRIZZLE,,24.2,0.0,0.0,98.0,24.2,0.0,1010.9,,,,FALSE,NONE,,25.8,0.0,0.0,92.2,25.8,0.0,1010.9,,,,FALSE,NONE,,28.6,0.0,0.0,80.4,33.7,0.0,1010.9,,,,FALSE,NONE,,31.1,0.6,1.0,69.9,37.8,3.5,1009.7,,,,TRUE,DRIZZLE,,24.7,0.0,0.0,94.8,24.7,0.0,1010.9,,,,FALSE,NONE,,25.0,0.0,0.0,93.0,25.0,0.0,1010.9,,,,FALSE,NONE,,25.2,0.0,0.0,92.3,25.2,0.0,1010.9,,,,FALSE,NONE,,0.0,0.0,0.0,-0.8,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.29,0.0,10.9,99.3,24.3,0.0,1011.0,,,,VALID,FALSE,NONE,,24.29,0.0,10.9,99.3,24.3,0.0,1011.0,,,,FALSE,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1011.0,,,,FALSE,NONE,,26.4,0.0,0.0,90.4,26.4,0.0,1011.0,,,,FALSE,NONE,,29.2,0.0,0.0,78.7,35.0,0.0,1011.0,,,,FALSE,NONE,,30.5,0.3,0.5,73.2,37.2,3.5,1009.8,,,,TRUE,DRIZZLE,,24.8,0.0,0.0,94.5,24.8,0.0,1011.0,,,,FALSE,NONE,,25.2,0.0,0.0,92.3,25.2,0.0,1011.0,,,,FALSE,NONE,,25.4,0.0,0.0,91.3,25.4,0.0,1011.0,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-10T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.48,0.7,11.6,99.5,24.5,0.0,1011.5,,,,VALID,TRUE,DRIZZLE,,24.48,0.7,11.6,99.5,24.5,0.0,1011.5,,,,FALSE,TRUE,DRIZZLE,,24.5,0.0,0.0,98.0,24.5,0.0,1011.5,,,,FALSE,NONE,,27.0,0.0,0.0,88.9,30.6,0.0,1011.5,,,,FALSE,NONE,,29.5,0.0,0.0,78.4,35.8,0.0,1011.5,,,,FALSE,NONE,,29.5,0.0,0.0,78.4,35.8,0.0,1011.5,,,,FALSE,NONE,,25.1,0.0,0.0,93.6,25.1,0.0,1011.5,,,,FALSE,NONE,,25.5,0.0,0.0,91.0,25.5,0.0,1011.5,,,,FALSE,NONE,,25.8,0.0,0.0,89.7,25.8,0.0,1011.5,,,,FALSE,NONE,,0.0,0.0,0.02,-0.7,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.79,0.1,11.7,99.7,24.8,0.0,1011.8,,,,VALID,TRUE,DRIZZLE,,24.79,0.1,11.7,99.7,24.8,0.0,1011.8,,,,FALSE,TRUE,DRIZZLE,,24.8,0.0,0.0,98.0,24.8,0.0,1011.8,,,,FALSE,NONE,,27.5,0.0,0.0,88.3,32.0,0.0,1011.8,,,,FALSE,NONE,,29.7,0.0,0.0,79.1,36.5,0.0,1011.8,,,,FALSE,NONE,,28.3,0.0,0.0,85.0,33.8,0.0,1011.8,,,,FALSE,NONE,,25.4,0.0,0.0,92.8,25.4,0.0,1011.8,,,,FALSE,NONE,,25.9,0.0,0.0,89.3,25.9,0.0,1011.8,,,,FALSE,NONE,,26.3,0.0,0.0,87.6,26.3,0.0,1011.8,,,,FALSE,NONE,,0.0,0.0,0.01,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-10T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.35,0.0,11.7,98.7,25.4,0.0,1012.4,,,,VALID,FALSE,NONE,,25.35,0.0,11.7,98.7,25.4,0.0,1012.4,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,98.0,25.4,0.0,1012.4,,,,FALSE,NONE,,28.1,0.0,0.0,87.2,33.6,0.0,1012.4,,,,FALSE,NONE,,29.7,0.0,0.0,80.4,36.9,0.0,1012.4,,,,FALSE,NONE,,27.2,0.0,0.0,90.9,31.4,0.0,1012.4,,,,FALSE,NONE,,26.0,0.0,0.0,90.9,26.0,0.0,1012.4,,,,FALSE,NONE,,26.5,0.0,0.0,87.1,26.5,0.0,1012.4,,,,FALSE,NONE,,26.9,0.0,0.0,85.1,30.0,0.0,1012.4,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
