forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-01T15:00:00.000Z,2026-09-01T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T15:00:00.000Z,2026-09-01T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.57,23.0,23.59,23.15,-0.57,0.02,-0.42,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T16:00:00.000Z,2026-09-01T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T16:00:00.000Z,2026-09-01T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.58,23.2,23.57,23.31,-0.38,-0.01,-0.27,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T17:00:00.000Z,2026-09-01T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T17:00:00.000Z,2026-09-01T17:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.44,23.4,23.58,23.52,-0.04,0.14,0.08,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T18:00:00.000Z,2026-09-01T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T18:00:00.000Z,2026-09-01T18:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.39,23.5,23.44,23.59,0.11,0.05,0.2,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T19:00:00.000Z,2026-09-01T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T19:00:00.000Z,2026-09-01T19:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.42,23.7,23.39,23.74,0.28,-0.03,0.32,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T20:00:00.000Z,2026-09-01T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T20:00:00.000Z,2026-09-01T20:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.43,23.9,23.42,23.95,0.47,-0.01,0.52,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T21:00:00.000Z,2026-09-01T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T21:00:00.000Z,2026-09-01T21:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.63,24.1,23.43,24.13,0.47,-0.2,0.5,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T22:00:00.000Z,2026-09-01T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T22:00:00.000Z,2026-09-01T22:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.17,24.4,23.63,24.48,0.23,-0.54,0.31,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T23:00:00.000Z,2026-09-02T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T23:00:00.000Z,2026-09-01T23:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.02,25.0,24.17,25.12,-0.02,-0.85,0.1,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T00:00:00.000Z,2026-09-02T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T00:00:00.000Z,2026-09-02T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.74,25.9,25.02,25.89,0.16,-0.72,0.15,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T01:00:00.000Z,2026-09-02T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T01:00:00.000Z,2026-09-02T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.14,26.5,25.74,26.53,-0.64,-1.4,-0.61,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T02:00:00.000Z,2026-09-02T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T02:00:00.000Z,2026-09-02T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.7,27.8,27.14,27.79,-1.9,-2.56,-1.91,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T03:00:00.000Z,2026-09-02T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T03:00:00.000Z,2026-09-02T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.28,30.3,29.7,30.14,0.02,-0.58,-0.14,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T04:00:00.000Z,2026-09-02T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T04:00:00.000Z,2026-09-02T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.53,30.7,30.28,30.52,1.17,0.75,0.99,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T05:00:00.000Z,2026-09-02T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T05:00:00.000Z,2026-09-02T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.87,29.7,29.53,29.72,1.83,1.66,1.85,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T06:00:00.000Z,2026-09-02T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T06:00:00.000Z,2026-09-02T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.71,27.7,27.87,27.88,0.99,1.16,1.17,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T07:00:00.000Z,2026-09-02T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T07:00:00.000Z,2026-09-02T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.02,26.3,26.71,26.51,-0.72,-0.31,-0.51,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T08:00:00.000Z,2026-09-02T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T08:00:00.000Z,2026-09-02T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.1,26.4,27.02,26.58,-0.7,-0.08,-0.52,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T09:00:00.000Z,2026-09-02T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T09:00:00.000Z,2026-09-02T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.45,26.4,27.1,26.46,-0.05,0.65,0.01,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T10:00:00.000Z,2026-09-02T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T10:00:00.000Z,2026-09-02T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.05,25.6,26.45,25.7,-0.45,0.4,-0.35,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T11:00:00.000Z,2026-09-02T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T11:00:00.000Z,2026-09-02T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.07,25.1,26.05,25.25,-0.97,-0.02,-0.82,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T12:00:00.000Z,2026-09-02T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T12:00:00.000Z,2026-09-02T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.54,25.1,26.07,25.26,-0.44,0.53,-0.28,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T13:00:00.000Z,2026-09-02T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T13:00:00.000Z,2026-09-02T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.46,24.7,25.54,24.8,-0.76,0.08,-0.66,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T14:00:00.000Z,2026-09-02T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T14:00:00.000Z,2026-09-02T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.64,24.7,25.46,24.82,-0.94,-0.18,-0.82,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T15:00:00.000Z,2026-09-02T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T15:00:00.000Z,2026-09-02T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.53,25.0,25.64,25.15,-0.53,0.11,-0.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T16:00:00.000Z,2026-09-02T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T16:00:00.000Z,2026-09-02T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.39,25.1,25.53,25.22,-0.29,0.14,-0.17,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T17:00:00.000Z,2026-09-02T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T17:00:00.000Z,2026-09-02T17:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.4,25.2,25.39,25.28,-0.2,-0.01,-0.12,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T18:00:00.000Z,2026-09-02T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T18:00:00.000Z,2026-09-02T18:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.42,25.5,25.4,25.5,0.08,-0.02,0.08,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T19:00:00.000Z,2026-09-02T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T19:00:00.000Z,2026-09-02T19:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.46,25.7,25.42,25.72,0.24,-0.04,0.26,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T20:00:00.000Z,2026-09-02T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T20:00:00.000Z,2026-09-02T20:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.23,26.0,25.46,25.94,0.77,0.23,0.71,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T21:00:00.000Z,2026-09-02T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T21:00:00.000Z,2026-09-02T21:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.6,25.9,25.23,25.88,0.3,-0.37,0.28,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T22:00:00.000Z,2026-09-02T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T22:00:00.000Z,2026-09-02T22:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.04,26.4,25.6,26.39,0.36,-0.44,0.35,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-02T23:00:00.000Z,2026-09-03T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-02T23:00:00.000Z,2026-09-02T23:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.85,26.9,26.04,26.94,0.05,-0.81,0.09,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T00:00:00.000Z,2026-09-03T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T00:00:00.000Z,2026-09-03T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.96,27.7,26.85,27.67,-0.26,-1.11,-0.29,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T01:00:00.000Z,2026-09-03T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T01:00:00.000Z,2026-09-03T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.83,28.8,27.96,28.68,-0.03,-0.87,-0.15,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T02:00:00.000Z,2026-09-03T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T02:00:00.000Z,2026-09-03T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.32,29.6,28.83,29.43,-0.72,-1.49,-0.89,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T03:00:00.000Z,2026-09-03T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T03:00:00.000Z,2026-09-03T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.94,30.9,30.32,30.74,1.96,1.38,1.8,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T04:00:00.000Z,2026-09-03T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T04:00:00.000Z,2026-09-03T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.4,29.3,28.94,29.22,2.9,2.54,2.82,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T05:00:00.000Z,2026-09-03T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T05:00:00.000Z,2026-09-03T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.23,26.5,26.4,26.68,-0.73,-0.83,-0.55,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T06:00:00.000Z,2026-09-03T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T06:00:00.000Z,2026-09-03T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,30.04,27.1,27.23,27.26,-2.94,-2.81,-2.78,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T07:00:00.000Z,2026-09-03T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T07:00:00.000Z,2026-09-03T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,29.38,29.7,30.04,29.75,0.32,0.66,0.37,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T08:00:00.000Z,2026-09-03T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T08:00:00.000Z,2026-09-03T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,28.56,28.8,29.38,28.87,0.24,0.82,0.31,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T09:00:00.000Z,2026-09-03T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T09:00:00.000Z,2026-09-03T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.13,27.8,28.56,27.88,0.67,1.43,0.75,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T10:00:00.000Z,2026-09-03T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T10:00:00.000Z,2026-09-03T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,27.18,26.3,27.13,26.36,-0.88,-0.05,-0.82,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T11:00:00.000Z,2026-09-03T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T11:00:00.000Z,2026-09-03T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.92,26.3,27.18,26.35,-0.62,0.26,-0.57,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T12:00:00.000Z,2026-09-03T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T12:00:00.000Z,2026-09-03T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.22,26.0,26.92,26.09,-0.22,0.7,-0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T13:00:00.000Z,2026-09-03T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T13:00:00.000Z,2026-09-03T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.29,25.3,26.22,25.46,-0.99,-0.07,-0.83,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T14:00:00.000Z,2026-09-03T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T14:00:00.000Z,2026-09-03T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,26.41,25.5,26.29,25.63,-0.91,-0.12,-0.78,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T15:00:00.000Z,2026-09-03T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T15:00:00.000Z,2026-09-03T15:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.78,25.8,26.41,25.89,0.02,0.63,0.11,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T16:00:00.000Z,2026-09-03T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T16:00:00.000Z,2026-09-03T16:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.64,25.4,25.78,25.46,-0.24,0.14,-0.18,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T17:00:00.000Z,2026-09-03T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T17:00:00.000Z,2026-09-03T17:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.7,25.5,25.64,25.53,-0.2,-0.06,-0.17,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T18:00:00.000Z,2026-09-03T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T18:00:00.000Z,2026-09-03T18:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.49,25.8,25.7,25.79,0.31,0.21,0.3,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-03T19:00:00.000Z,2026-09-03T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-03T19:00:00.000Z,2026-09-03T19:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.2,25.8,25.49,25.79,0.6,0.29,0.59,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
