station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
03pqkGAj,2026-08-20T02:00:00+00:00,2026-08-20T03:00:00+00:00,1,1.0,1.0,2.747499942779541,25.331,93.5378,1006.842,16.99991,238.04,26.38,31.9,86.61,1005.75,8.23,206.78,46.93,0.1472,0.1178,0.0,31.36823,88.41077,1006.197,8.101888,0.0,,,
03pqkGAj,2026-08-20T03:00:00+00:00,2026-08-20T04:00:00+00:00,1,1.0,1.0,3.077199935913086,26.81587,94.82185,1005.621,3.699706,154.53,30.67,25.68,92.45,1006.72,16.73,20.95,27.28,0.7517,0.8013,0.8118,25.331,93.5378,1006.842,16.99991,1.0,,,
03pqkGAj,2026-08-20T04:00:00+00:00,2026-08-20T05:00:00+00:00,1,1.0,0.0,0.0,32.14647,89.03639,1004.389,2.107427,272.63,49.12,27.22,93.8,1005.64,3.36,45.32,32.43,0.761,0.8088,0.8495,26.81587,94.82185,1005.621,3.699706,1.0,,,
03pqkGAj,2026-08-20T05:00:00+00:00,2026-08-20T06:00:00+00:00,1,1.0,0.0,0.0,30.52865,89.52392,1004.754,5.947628,213.76,42.6,32.18,88.84,1004.25,1.93,311.62,49.18,0.3834,0.3067,0.3241,32.14647,89.03639,1004.389,2.107427,0.0,,,
03pqkGAj,2026-08-20T06:00:00+00:00,2026-08-20T07:00:00+00:00,1,1.0,0.0,0.0,32.2701,89.20348,1004.452,3.137725,236.57,49.75,30.21,90.38,1004.6,5.77,216.77,41.68,0.2114,0.1691,0.0696,30.52865,89.52392,1004.754,5.947628,0.0,,,
03pqkGAj,2026-08-20T07:00:00+00:00,2026-08-20T08:00:00+00:00,1,1.0,0.0,0.0,29.83591,89.9382,1004.798,1.873269,286.85,40.08,31.67,90.82,1004.22,3.0,233.89,47.87,0.1327,0.1062,0.0,32.2701,89.20348,1004.452,3.137725,0.0,,,
03pqkGAj,2026-08-20T08:00:00+00:00,2026-08-20T09:00:00+00:00,1,1.0,0.0,0.0,28.30492,91.59686,1005.508,1.35812,291.82,35.05,28.96,92.62,1005.01,1.47,293.17,37.84,0.1722,0.1378,0.0099,29.83591,89.9382,1004.798,1.873269,0.0,,,
03pqkGAj,2026-08-20T09:00:00+00:00,2026-08-20T10:00:00+00:00,1,1.0,0.0,0.0,26.68283,95.78851,1006.059,1.9201,169.7,30.34,27.5,94.2,1005.99,0.76,304.52,33.37,0.1633,0.1306,0.0,28.30492,91.59686,1005.508,1.35812,0.0,,,
03pqkGAj,2026-08-20T10:00:00+00:00,2026-08-20T11:00:00+00:00,1,1.0,0.0,0.0,26.78587,96.09903,1006.547,1.685942,188.37,30.7,26.1,97.64,1006.44,1.23,216.76,28.64,0.1499,0.1199,0.0,26.68283,95.78851,1006.059,1.9201,0.0,,,
03pqkGAj,2026-08-20T11:00:00+00:00,2026-08-20T12:00:00+00:00,1,1.0,0.0,0.0,26.39161,96.81392,1007.175,0.234159,1.59,29.5,26.32,97.58,1006.8,1.05,210.66,29.32,0.1151,0.0921,0.0,26.78587,96.09903,1006.547,1.685942,0.0,,,
03pqkGAj,2026-08-20T12:00:00+00:00,2026-08-20T13:00:00+00:00,1,1.0,0.0,0.0,26.20145,98.01709,1007.74,0.515149,339.98,28.97,26.0,98.12,1007.38,0.0,296.25,28.35,0.1164,0.0931,0.0,26.39161,96.81392,1007.175,0.234159,0.0,,,
03pqkGAj,2026-08-20T13:00:00+00:00,2026-08-20T14:00:00+00:00,1,1.0,0.0,0.0,25.71416,98.21393,1007.489,0.0,243.01,27.47,25.92,99.06,1007.89,0.0,319.41,28.11,0.1212,0.0969,0.0,26.20145,98.01709,1007.74,0.515149,0.0,,,
03pqkGAj,2026-08-20T14:00:00+00:00,2026-08-20T15:00:00+00:00,1,1.0,0.0,0.0,25.48235,98.81133,1006.884,0.0,317.5,26.78,25.51,99.01,1007.53,0.0,262.36,26.86,0.0892,0.0714,0.0,25.71416,98.21393,1007.489,0.0,0.0,,,
03pqkGAj,2026-08-20T15:00:00+00:00,2026-08-20T16:00:00+00:00,1,1.0,0.0,0.0,25.34519,99.08369,1006.554,0.046832,341.32,26.37,25.34,99.48,1006.91,0.0,283.79,26.52,0.0772,0.0618,0.0,25.48235,98.81133,1006.884,0.0,0.0,,,
1Zb102pg,2026-08-16T21:00:00+00:00,2026-08-16T22:00:00+00:00,1,1.0,0.0,0.0,24.71659,91.2578,998.2648,1.217625,58.39,24.98,24.81,90.97,997.23,0.0,121.85,25.73,0.2565,0.2052,0.078,24.56472,91.21564,997.1642,0.093663,0.0,,,
1Zb102pg,2026-08-16T22:00:00+00:00,2026-08-16T23:00:00+00:00,1,1.0,1.0,0.9890999794006348,25.11419,90.92433,998.5859,0.796139,58.4,25.89,25.08,90.75,998.35,0.83,120.9,26.01,0.1911,0.1529,0.0057,24.71659,91.2578,998.2648,1.217625,0.0,,,
1Zb102pg,2026-08-16T23:00:00+00:00,2026-08-17T00:00:00+00:00,1,1.0,1.0,1.868299961090088,25.28862,90.82225,998.6195,0.702476,60.3,26.3,25.54,90.27,998.61,0.29,106.88,26.51,0.8204,0.8564,0.8741,25.11419,90.92433,998.5859,0.796139,1.0,,,
1Zb102pg,2026-08-17T00:00:00+00:00,2026-08-17T01:00:00+00:00,1,1.0,1.0,1.868299961090088,26.19661,89.89989,998.087,0.374654,2.39,28.54,25.6,90.41,998.61,0.11,105.51,26.58,0.9438,0.955,1.3699,25.28862,90.82225,998.6195,0.702476,1.0,,,
1Zb102pg,2026-08-17T01:00:00+00:00,2026-08-17T02:00:00+00:00,1,1.0,1.0,0.6593999862670898,26.45785,88.84451,998.295,1.404952,62.4,29.16,26.42,89.64,998.11,0.0,68.87,29.12,0.9443,0.9555,1.3966,26.19661,89.89989,998.087,0.374654,1.0,,,
1Zb102pg,2026-08-17T02:00:00+00:00,2026-08-17T03:00:00+00:00,1,1.0,1.0,0.21979999542236328,27.99733,83.85219,997.3855,1.63911,60.29,32.7,26.69,88.53,998.29,0.86,84.21,30.0,0.8864,0.9091,1.1001,26.45785,88.84451,998.295,1.404952,1.0,,,
1Zb102pg,2026-08-17T03:00:00+00:00,2026-08-17T04:00:00+00:00,1,1.0,1.0,0.10989999771118164,27.92077,86.25459,997.1067,1.030298,54.17,32.88,28.24,83.32,997.35,1.29,83.6,33.28,0.6656,0.7325,0.6443,27.99733,83.85219,997.3855,1.63911,1.0,,,
1Zb102pg,2026-08-17T04:00:00+00:00,2026-08-17T05:00:00+00:00,1,1.0,0.0,0.0,28.06401,82.95265,996.3566,3.231389,50.03,32.74,28.02,86.03,997.06,0.71,76.68,33.17,0.5031,0.6025,0.4346,27.92077,86.25459,997.1067,1.030298,1.0,,,
1Zb102pg,2026-08-17T05:00:00+00:00,2026-08-17T06:00:00+00:00,1,1.0,0.0,0.0,28.34398,83.45398,996.0472,0.749308,176.77,33.6,27.93,83.36,996.35,2.86,63.03,32.45,0.3934,0.3147,0.295,28.06401,82.95265,996.3566,3.231389,0.0,,,
1Zb102pg,2026-08-17T06:00:00+00:00,2026-08-17T07:00:00+00:00,1,1.0,0.0,0.0,27.76362,85.6151,996.053,0.983466,253.69,32.33,27.91,84.86,996.12,0.4,154.0,32.63,0.2705,0.2164,0.0971,28.34398,83.45398,996.0472,0.749308,0.0,,,
1Zb102pg,2026-08-17T07:00:00+00:00,2026-08-17T08:00:00+00:00,1,1.0,0.0,0.0,27.82833,82.70815,996.5575,1.123961,30.16,32.07,27.21,87.49,996.31,0.57,236.75,31.22,0.1829,0.1463,0.0,27.76362,85.6151,996.053,0.983466,0.0,,,
1Zb102pg,2026-08-17T08:00:00+00:00,2026-08-17T09:00:00+00:00,1,1.0,1.0,0.10989999771118164,27.01881,86.70546,996.776,0.515149,302.06,30.44,27.21,84.76,996.91,0.57,319.3,30.73,0.159,0.1272,0.0,27.82833,82.70815,996.5575,1.123961,0.0,,,
1Zb102pg,2026-08-17T09:00:00+00:00,2026-08-17T10:00:00+00:00,1,1.0,0.0,0.0,26.49541,88.24783,997.3124,1.545447,303.94,29.21,26.56,88.45,997.17,0.0,306.89,29.39,0.1123,0.2899,0.0,27.01881,86.70546,996.776,0.515149,1.0,,,
1Zb102pg,2026-08-17T10:00:00+00:00,2026-08-17T11:00:00+00:00,1,1.0,1.0,0.5494999885559082,26.17249,89.51262,997.5668,0.655644,252.84,28.46,26.15,89.67,997.62,1.04,301.72,28.42,0.0727,0.0582,0.0,26.49541,88.24783,997.3124,1.545447,0.0,,,
1Zb102pg,2026-08-17T11:00:00+00:00,2026-08-17T12:00:00+00:00,1,1.0,1.0,0.43959999084472656,26.12142,89.53545,997.4492,0.702476,252.8,28.33,25.94,90.43,997.75,0.06,274.46,27.91,0.1561,0.3249,0.0,26.17249,89.51262,997.5668,0.655644,1.0,,,
1Zb102pg,2026-08-17T12:00:00+00:00,2026-08-17T13:00:00+00:00,1,1.0,0.0,0.0,26.00838,89.67204,997.887,0.983466,252.82,28.05,26.02,90.13,997.56,0.23,264.95,28.11,0.1136,0.2909,0.0,26.12142,89.53545,997.4492,0.702476,1.0,,,
1Zb102pg,2026-08-17T13:00:00+00:00,2026-08-17T14:00:00+00:00,1,1.0,0.0,0.0,25.82793,89.69698,997.7897,1.545447,252.82,27.6,25.96,90.11,997.96,0.61,257.87,27.93,0.0621,0.0497,0.0,26.00838,89.67204,997.887,0.983466,0.0,,,
1Zb102pg,2026-08-17T14:00:00+00:00,2026-08-17T15:00:00+00:00,1,1.0,0.0,0.0,25.60018,89.70985,997.4457,1.07713,272.81,27.04,25.83,89.98,997.86,1.23,254.73,27.62,0.0505,0.0404,0.0,25.82793,89.69698,997.7897,1.545447,0.0,,,
1Zb102pg,2026-08-17T15:00:00+00:00,2026-08-17T16:00:00+00:00,1,1.0,0.0,0.0,25.70046,88.8325,996.6403,0.421485,272.84,27.27,25.73,89.71,997.53,0.83,260.33,27.36,0.0417,0.0334,0.0,25.60018,89.70985,997.4457,1.07713,0.0,,,
1Zb102pg,2026-08-17T16:00:00+00:00,2026-08-17T17:00:00+00:00,1,1.0,0.0,0.0,25.52436,89.11595,996.3734,1.170793,272.85,26.86,25.99,88.45,996.75,0.25,263.72,27.95,0.0356,0.0285,0.0,25.70046,88.8325,996.6403,0.421485,0.0,,,
1Zb102pg,2026-08-17T17:00:00+00:00,2026-08-17T18:00:00+00:00,1,1.0,1.0,0.3296999931335449,25.55242,89.57591,996.0195,1.07713,268.28,26.93,25.89,88.59,996.5,1.03,263.99,27.71,0.0355,0.0284,0.0,25.52436,89.11595,996.3734,1.170793,0.0,,,
1Zb102pg,2026-08-17T18:00:00+00:00,2026-08-17T19:00:00+00:00,1,1.0,1.0,0.9890999794006348,25.35271,90.32594,995.572,1.35812,285.67,26.46,26.0,88.98,996.16,0.94,263.08,28.0,0.0528,0.2422,0.0,25.55242,89.57591,996.0195,1.07713,1.0,,,
1Zb102pg,2026-08-17T19:00:00+00:00,2026-08-17T20:00:00+00:00,1,1.0,0.0,0.0,25.34027,89.49327,995.6804,1.311288,284.84,26.43,25.79,89.84,995.7,1.03,268.55,27.52,0.3446,0.4756,0.118,25.35271,90.32594,995.572,1.35812,1.0,,,
1Zb102pg,2026-08-17T20:00:00+00:00,2026-08-17T21:00:00+00:00,1,1.0,0.0,0.0,25.44632,89.34718,995.973,1.311288,284.86,26.68,26.02,88.24,995.82,1.18,275.4,28.02,0.1187,0.0949,0.0,25.34027,89.49327,995.6804,1.311288,0.0,,,
1Zb102pg,2026-08-17T21:00:00+00:00,2026-08-17T22:00:00+00:00,1,1.0,1.0,0.21979999542236328,25.69819,89.74413,996.085,0.796139,280.15,27.28,26.19,87.85,996.13,1.25,277.06,28.43,0.0774,0.0619,0.0,25.44632,89.34718,995.973,1.311288,0.0,,,
1Zb102pg,2026-08-17T22:00:00+00:00,2026-08-17T23:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.20749,87.51367,995.9793,0.842971,281.96,28.45,26.46,88.26,996.25,0.75,277.07,29.12,0.0831,0.2664,0.0,25.69819,89.74413,996.085,0.796139,1.0,,,
1Zb102pg,2026-08-17T23:00:00+00:00,2026-08-18T00:00:00+00:00,1,1.0,0.0,0.0,27.11852,82.69029,996.0835,1.264456,281.96,30.28,27.17,85.33,996.14,0.9,284.09,30.72,0.0576,0.2461,0.0,26.20749,87.51367,995.9793,0.842971,1.0,,,
1Zb102pg,2026-08-18T00:00:00+00:00,2026-08-18T01:00:00+00:00,1,1.0,0.0,0.0,27.94666,79.26879,996.5181,1.030298,280.07,31.86,28.33,79.48,996.17,1.44,295.11,32.86,0.0364,0.0291,0.0,27.11852,82.69029,996.0835,1.264456,0.0,,,
1Zb102pg,2026-08-18T01:00:00+00:00,2026-08-18T02:00:00+00:00,1,1.0,0.0,0.0,28.75328,74.83186,996.557,0.187327,274.51,33.06,29.08,76.11,996.47,1.22,298.12,34.13,0.0345,0.0276,0.0,27.94666,79.26879,996.5181,1.030298,0.0,,,
1Zb102pg,2026-08-18T02:00:00+00:00,2026-08-18T03:00:00+00:00,1,1.0,0.0,0.0,30.23774,69.95124,996.3875,1.170793,290.16,35.61,29.61,72.45,996.34,0.35,295.2,34.65,0.0386,0.0308,0.0,28.75328,74.83186,996.557,0.187327,0.0,,,
1Zb102pg,2026-08-18T03:00:00+00:00,2026-08-18T04:00:00+00:00,1,1.0,0.0,0.0,30.1541,71.10231,995.6182,2.528913,313.51,35.7,30.7,68.65,996.02,1.28,300.09,36.43,0.0419,0.0335,0.0,30.23774,69.95124,996.3875,1.170793,0.0,,,
1Zb102pg,2026-08-18T04:00:00+00:00,2026-08-18T05:00:00+00:00,1,1.0,0.0,0.0,30.69841,69.84479,995.1978,1.170793,291.33,36.76,30.08,71.47,995.29,2.53,308.91,35.59,0.0581,0.0465,0.0,30.1541,71.10231,995.6182,2.528913,0.0,,,
1Zb102pg,2026-08-18T05:00:00+00:00,2026-08-18T06:00:00+00:00,1,1.0,1.0,4.066299915313721,29.11707,76.08659,994.8844,3.418715,11.85,34.21,30.12,71.75,994.99,1.07,308.77,35.78,0.063,0.0504,0.0,30.69841,69.84479,995.1978,1.170793,0.0,,,
1Zb102pg,2026-08-18T06:00:00+00:00,2026-08-18T07:00:00+00:00,1,1.0,1.0,3.1870999336242676,28.71876,80.04025,994.8894,3.793369,295.8,33.98,28.91,76.79,995.13,2.93,350.19,33.83,0.5358,0.6286,0.5202,29.11707,76.08659,994.8844,3.418715,1.0,,,
1Zb102pg,2026-08-18T07:00:00+00:00,2026-08-18T08:00:00+00:00,1,1.0,1.0,2.9672999382019043,27.19542,84.88821,995.5835,2.575745,303.06,30.71,28.63,80.39,995.15,3.22,356.73,33.8,0.6767,0.7413,0.7157,28.71876,80.04025,994.8894,3.793369,1.0,,,
1Zb102pg,2026-08-18T08:00:00+00:00,2026-08-18T09:00:00+00:00,1,1.0,0.0,0.0,26.81807,86.48689,996.3256,1.217625,305.94,29.9,27.19,85.0,995.81,1.97,0.22,30.71,0.7508,0.8006,0.8216,27.19542,84.88821,995.5835,2.575745,1.0,,,
1Zb102pg,2026-08-18T09:00:00+00:00,2026-08-18T10:00:00+00:00,1,1.0,1.0,0.6593999862670898,26.24269,87.26408,996.4257,1.966932,293.07,28.52,26.58,87.36,996.5,0.72,334.21,29.36,0.294,0.2352,0.1245,26.81807,86.48689,996.3256,1.217625,0.0,,,
1Zb102pg,2026-08-18T10:00:00+00:00,2026-08-18T11:00:00+00:00,1,1.0,0.0,0.0,26.18388,87.25542,997.0977,1.451783,257.81,28.37,25.96,88.16,996.64,1.34,317.53,27.88,0.4506,0.5605,0.2391,26.24269,87.26408,996.4257,1.966932,1.0,,,
1Zb102pg,2026-08-18T11:00:00+00:00,2026-08-18T12:00:00+00:00,1,1.0,1.0,8.901900291442871,25.99642,89.52342,997.7916,0.889803,264.92,28.01,25.96,88.11,997.26,0.95,285.95,27.87,0.1631,0.1304,0.0,26.18388,87.25542,997.0977,1.451783,0.0,,,
1Zb102pg,2026-08-18T12:00:00+00:00,2026-08-18T13:00:00+00:00,1,1.0,1.0,11.42959976196289,24.769,90.45866,997.9643,4.449013,52.08,25.13,26.0,89.97,998.1,0.07,282.36,28.05,0.8675,0.894,1.0269,25.99642,89.52342,997.7916,0.889803,1.0,,,
1Zb102pg,2026-08-18T13:00:00+00:00,2026-08-18T14:00:00+00:00,1,1.0,0.0,0.0,24.84261,89.15376,998.1461,0.0,67.44,25.34,24.87,90.76,998.32,3.62,276.63,25.78,0.8784,0.9027,1.0754,24.769,90.45866,997.9643,4.449013,1.0,,,
1Zb102pg,2026-08-18T14:00:00+00:00,2026-08-18T15:00:00+00:00,1,1.0,0.0,0.0,25.01871,89.63579,997.5033,0.140495,114.66,25.71,24.96,89.22,998.29,0.0,171.21,25.84,0.4274,0.3419,0.2622,24.84261,89.15376,998.1461,0.0,0.0,,,
1Zb102pg,2026-08-18T15:00:00+00:00,2026-08-18T16:00:00+00:00,1,1.0,0.0,0.0,25.12675,90.04597,997.8657,0.140495,117.93,25.94,25.07,89.87,997.61,0.0,147.25,25.98,0.3049,0.2439,0.1024,25.01871,89.63579,997.5033,0.140495,0.0,,,
1Zb102pg,2026-08-18T16:00:00+00:00,2026-08-18T17:00:00+00:00,1,1.0,1.0,0.21979999542236328,25.45391,89.54576,997.6152,0.0,117.96,26.7,25.17,90.28,997.96,0.0,144.8,26.1,0.2448,0.1959,0.0273,25.12675,90.04597,997.8657,0.140495,0.0,,,
1Zb102pg,2026-08-18T17:00:00+00:00,2026-08-18T18:00:00+00:00,1,1.0,1.0,3.626699924468994,25.30448,89.69582,997.1691,0.046832,117.96,26.35,25.57,89.64,997.71,0.0,141.23,26.52,0.3312,0.465,0.1454,25.45391,89.54576,997.6152,0.0,1.0,,,
1Zb102pg,2026-08-18T18:00:00+00:00,2026-08-18T19:00:00+00:00,1,1.0,1.0,1.9781999588012695,25.54422,89.42004,997.6572,0.0,117.96,26.91,25.35,89.9,997.24,0.0,137.4,26.29,0.9192,0.9354,1.2146,25.30448,89.69582,997.1691,0.046832,1.0,,,
1Zb102pg,2026-08-18T19:00:00+00:00,2026-08-18T20:00:00+00:00,1,1.0,1.0,4.7256999015808105,25.34615,89.94711,997.6959,0.796139,117.96,26.45,25.62,89.6,997.72,0.0,134.55,26.58,0.9383,0.9506,1.3389,25.54422,89.42004,997.6572,0.0,1.0,,,
1Zb102pg,2026-08-18T20:00:00+00:00,2026-08-18T21:00:00+00:00,1,1.0,1.0,3.956399917602539,25.25479,90.07659,998.2039,1.264456,119.83,26.23,25.41,90.2,997.83,0.0,129.15,26.36,0.9167,0.9334,1.2607,25.34615,89.94711,997.6959,0.796139,1.0,,,
1Zb102pg,2026-08-18T21:00:00+00:00,2026-08-18T22:00:00+00:00,1,1.0,1.0,2.9672999382019043,25.44226,89.82513,998.5643,1.35812,119.84,26.67,25.32,90.31,998.32,0.44,128.48,26.27,0.9253,0.9402,1.3042,25.25479,90.07659,998.2039,1.264456,1.0,,,
