Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 02,Min 54,2026-08-28 13:54 PST,25.23,93.9,30.33,1008.1,13.7,37.9%,0.35,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 55,2026-08-28 13:55 PST,25.23,93.9,30.33,1008.1,13.8,37.9%,0.34,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 56,2026-08-28 13:56 PST,25.23,93.9,30.34,1008.1,13.8,37.8%,0.34,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 57,2026-08-28 13:57 PST,25.24,94.0,30.35,1008.0,13.8,37.8%,0.34,3.48,25.3,0.06,0.0,MATCH ✅,2.5,
Hr 02,Min 58,2026-08-28 13:58 PST,25.24,94.0,30.35,1008.0,13.8,37.8%,0.33,3.48,25.3,0.06,0.0,MATCH ✅,2.5,
Hr 02,Min 59,2026-08-28 13:59 PST,25.24,94.0,30.35,1008.0,13.8,37.7%,0.33,3.48,25.3,0.06,0.0,MATCH ✅,2.5,
Hr 02,Min 60,2026-08-28 14:00 PST,25.24,94.0,30.35,1008.0,13.8,37.7%,0.32,3.48,25.3,0.06,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 60)
Hr 03,Min 01,2026-08-28 14:01 PST,25.24,94.0,30.35,1008.0,13.8,37.3%,0.27,3.48,25.6,0.36,0.0,MATCH ✅,2.5,
Hr 03,Min 02,2026-08-28 14:02 PST,25.25,94.0,30.36,1008.0,13.8,37.2%,0.27,3.48,25.6,0.35,0.0,MATCH ✅,2.5,
Hr 03,Min 03,2026-08-28 14:03 PST,25.25,94.0,30.36,1008.0,13.8,37.2%,0.26,3.48,25.6,0.35,0.0,MATCH ✅,2.5,
Hr 03,Min 04,2026-08-28 14:04 PST,25.26,94.0,30.37,1008.0,13.8,37.2%,0.26,3.48,25.6,0.34,0.0,MATCH ✅,2.5,
Hr 03,Min 05,2026-08-28 14:05 PST,25.26,94.0,30.37,1008.0,13.8,37.1%,0.26,3.48,25.6,0.34,0.0,MATCH ✅,2.5,
Hr 03,Min 06,2026-08-28 14:06 PST,25.27,94.0,30.38,1008.0,13.8,37.1%,0.25,3.48,25.6,0.33,0.0,MATCH ✅,2.5,
Hr 03,Min 07,2026-08-28 14:07 PST,25.27,94.0,30.38,1008.0,13.8,37.1%,0.25,3.48,25.6,0.33,0.0,MATCH ✅,2.5,
Hr 03,Min 08,2026-08-28 14:08 PST,25.28,94.0,30.39,1008.0,13.8,37.0%,0.24,3.48,25.6,0.32,0.0,MATCH ✅,2.5,
Hr 03,Min 09,2026-08-28 14:09 PST,25.28,94.0,30.39,1008.0,13.8,37.0%,0.24,3.48,25.6,0.32,0.0,MATCH ✅,2.5,
Hr 03,Min 10,2026-08-28 14:10 PST,25.29,94.0,30.4,1008.0,13.8,37.0%,0.24,3.48,25.6,0.31,0.0,MATCH ✅,2.5,
Hr 03,Min 11,2026-08-28 14:11 PST,25.29,94.0,30.4,1008.0,13.7,36.9%,0.23,3.48,25.6,0.31,0.0,MATCH ✅,2.5,
Hr 03,Min 12,2026-08-28 14:12 PST,25.29,94.0,30.4,1008.0,13.7,36.9%,0.23,3.48,25.6,0.31,0.0,MATCH ✅,2.5,
Hr 03,Min 13,2026-08-28 14:13 PST,25.3,94.0,30.41,1008.0,13.7,36.9%,0.22,3.48,25.6,0.3,0.0,MATCH ✅,2.5,
Hr 03,Min 14,2026-08-28 14:14 PST,25.3,94.0,30.41,1008.0,13.7,36.8%,0.22,3.48,25.6,0.3,0.0,MATCH ✅,2.5,
Hr 03,Min 15,2026-08-28 14:15 PST,25.31,94.0,30.42,1008.0,13.7,36.8%,0.22,3.48,25.6,0.29,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 15)
Hr 03,Min 16,2026-08-28 14:16 PST,25.31,94.0,30.42,1007.9,13.7,36.8%,0.21,3.48,25.6,0.29,0.0,MATCH ✅,2.5,
Hr 03,Min 17,2026-08-28 14:17 PST,25.32,94.0,30.43,1007.9,13.7,36.7%,0.21,3.48,25.6,0.28,0.0,MATCH ✅,2.5,
Hr 03,Min 18,2026-08-28 14:18 PST,25.32,94.0,30.43,1007.9,13.7,36.7%,0.21,3.48,25.6,0.28,0.0,MATCH ✅,2.5,
Hr 03,Min 19,2026-08-28 14:19 PST,25.33,94.0,30.44,1007.9,13.7,36.7%,0.2,3.48,25.6,0.27,0.0,MATCH ✅,2.5,
Hr 03,Min 20,2026-08-28 14:20 PST,25.33,94.0,30.44,1007.9,13.7,36.7%,0.2,3.48,25.6,0.27,0.0,MATCH ✅,2.5,
Hr 03,Min 21,2026-08-28 14:21 PST,25.34,94.0,30.45,1007.9,13.7,36.6%,0.19,3.48,25.6,0.26,0.0,MATCH ✅,2.5,
Hr 03,Min 22,2026-08-28 14:22 PST,25.34,94.0,30.45,1007.9,13.7,36.6%,0.19,3.48,25.6,0.26,0.0,MATCH ✅,2.5,
Hr 03,Min 23,2026-08-28 14:23 PST,25.35,94.0,30.46,1007.9,13.7,36.6%,0.19,3.48,25.6,0.25,0.0,MATCH ✅,2.5,
Hr 03,Min 24,2026-08-28 14:24 PST,25.35,94.0,30.46,1007.9,13.7,36.5%,0.18,3.48,25.6,0.25,0.0,MATCH ✅,2.5,
Hr 03,Min 25,2026-08-28 14:25 PST,25.36,94.0,30.47,1007.9,13.7,36.5%,0.18,3.48,25.6,0.24,0.0,MATCH ✅,2.5,
Hr 03,Min 26,2026-08-28 14:26 PST,25.36,94.0,30.47,1007.9,13.7,36.5%,0.18,3.48,25.6,0.24,0.0,MATCH ✅,2.5,
Hr 03,Min 27,2026-08-28 14:27 PST,25.36,94.0,30.47,1007.9,13.7,36.4%,0.17,3.48,25.6,0.24,0.0,MATCH ✅,2.5,
Hr 03,Min 28,2026-08-28 14:28 PST,25.37,94.0,30.48,1007.9,13.7,36.4%,0.17,3.48,25.6,0.23,0.0,MATCH ✅,2.5,
Hr 03,Min 29,2026-08-28 14:29 PST,25.37,94.0,30.48,1007.9,13.7,36.4%,0.17,3.48,25.6,0.23,0.0,MATCH ✅,2.5,
Hr 03,Min 30,2026-08-28 14:30 PST,25.38,94.0,30.49,1007.9,13.7,36.4%,0.16,3.48,25.6,0.22,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 30)
Hr 03,Min 31,2026-08-28 14:31 PST,25.38,94.0,30.49,1007.9,13.6,36.3%,0.16,3.48,25.6,0.22,0.0,MATCH ✅,2.5,
Hr 03,Min 32,2026-08-28 14:32 PST,25.39,94.0,30.5,1007.9,13.6,36.3%,0.16,3.48,25.6,0.21,0.0,MATCH ✅,2.5,
Hr 03,Min 33,2026-08-28 14:33 PST,25.39,94.0,30.5,1007.9,13.6,36.3%,0.15,3.48,25.6,0.21,0.0,MATCH ✅,2.5,
Hr 03,Min 34,2026-08-28 14:34 PST,25.4,94.0,30.51,1007.9,13.6,36.3%,0.15,3.48,25.6,0.2,0.0,MATCH ✅,2.5,
Hr 03,Min 35,2026-08-28 14:35 PST,25.4,94.0,30.51,1007.9,13.6,36.2%,0.15,3.48,25.6,0.2,0.0,MATCH ✅,2.5,
Hr 03,Min 36,2026-08-28 14:36 PST,25.41,94.0,30.52,1007.9,13.6,36.2%,0.14,3.48,25.6,0.19,0.0,MATCH ✅,2.5,
Hr 03,Min 37,2026-08-28 14:37 PST,25.41,94.0,30.52,1007.9,13.6,36.2%,0.14,3.48,25.6,0.19,0.0,MATCH ✅,2.5,
