station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:11:20.491Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:06:20.406Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:01:20.135Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:00:13.659Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:56:20.633Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:51:20.458Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:46:20.029Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:45:13.205Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:41:20.151Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:36:19.991Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:31:20.448Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:30:13.563Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:26:20.540Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:21:20.255Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:16:20.131Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:15:13.912Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:11:19.969Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:06:20.411Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:01:20.232Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T19:00:13.052Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:56:20.001Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:51:20.004Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:46:19.683Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:45:13.243Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:41:20.171Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:36:20.023Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:31:19.788Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:30:13.699Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:26:19.706Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:21:19.829Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:16:20.177Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:15:13.927Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:11:19.840Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:06:19.749Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:01:19.724Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T18:00:13.451Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:56:19.399Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:51:20.163Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:46:19.686Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:45:13.635Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:41:19.657Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:36:19.568Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:31:20.019Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:30:13.764Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:26:19.707Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:21:19.558Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:16:19.545Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:15:13.211Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:11:19.221Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:06:19.931Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:01:19.509Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T17:00:13.433Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:56:19.388Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:51:19.260Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:46:19.090Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:45:13.621Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:41:19.791Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:36:19.490Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:31:19.222Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:30:13.155Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:26:19.112Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:21:18.902Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:16:19.357Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:15:13.299Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:11:19.406Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:06:19.330Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:01:18.887Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T16:00:12.768Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:56:18.760Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:51:19.498Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:46:18.998Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:45:12.915Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:41:18.919Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:36:18.795Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:31:18.688Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:30:13.132Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:26:19.066Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:21:19.138Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:16:18.729Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:15:12.664Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:11:18.829Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:06:19.078Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:01:18.562Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T15:00:12.767Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:56:18.731Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:51:18.701Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:46:18.379Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:45:13.112Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:41:19.098Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:36:18.758Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:31:19.026Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:30:12.463Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:26:18.496Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:21:18.322Z,312,3.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:16:18.725Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:15:12.624Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:11:18.605Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:06:18.492Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:01:18.471Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T14:00:13.144Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:56:18.114Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:51:18.627Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:46:18.398Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:45:12.321Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:41:18.252Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:36:18.131Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:31:18.029Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:30:12.549Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:26:18.506Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:21:18.238Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:16:18.286Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:15:12.930Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:11:17.946Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:06:18.185Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:01:18.258Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T13:00:12.667Z,313,3.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:56:18.588Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:51:17.949Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:46:17.877Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:45:12.337Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:41:18.277Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:36:18.289Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:31:18.421Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:30:13.099Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:26:18.031Z,314,3.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:21:17.696Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:16:18.083Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:15:12.999Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:11:17.922Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:06:17.786Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:01:17.586Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T12:00:12.554Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:56:17.503Z,315,3.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:51:18.173Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:46:17.700Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:45:12.652Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:41:17.725Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:36:17.736Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:31:17.241Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:30:12.818Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:26:17.795Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:21:17.662Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:16:17.583Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:15:12.349Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:11:17.325Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:06:17.186Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:01:17.572Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T11:00:12.513Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:56:17.464Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:51:17.492Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:46:17.149Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:45:12.697Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:41:17.690Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:36:17.453Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:31:17.029Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:30:12.204Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:26:17.118Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:21:16.975Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:16:17.417Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:15:12.350Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:11:17.317Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:06:17.175Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:01:16.927Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T10:00:11.904Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:56:16.852Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:51:17.515Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:46:17.228Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T09:45:12.045Z,321,3.21
