timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-19T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.71,3.3,42.5,99.8,24.7,0.0,1010.1,,,,VALID,true,MODERATE RAIN,,24.71,3.3,42.5,99.8,24.7,0.0,1010.1,0.13,6.06,,,,false,true,MODERATE RAIN,,25.2,1.8,43.8,98.0,25.2,3.5,1008.9,0,0.0,,true,LIGHT RAIN,,26.8,0.7,44.0,93.5,30.5,3.5,1008.9,21213,4.2,,true,DRIZZLE,,27.6,0.0,42.5,91.1,32.7,0.0,1010.1,56960,8.2,,false,NONE,,25.8,3.9,53.4,96.5,25.8,3.5,1008.9,7900,2.2,,true,MODERATE RAIN,,26.2,0.0,15.3,95.6,26.2,0.0,1010.1,0.0,0.0,,false,NONE,,26.4,0.0,13.0,95.2,26.4,0.0,1010.1,0.0,0.0,,false,NONE,,26.5,0.0,11.6,95.0,26.5,0.0,1010.1,0.0,0.0,,false,NONE,,0.0,0.0,0.05,1.8,false,MISMATCH,MATCH
2026-08-19T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,25.15,0.0,42.5,100.0,25.1,0.0,1010.0,,,,VALID,false,NONE,,25.15,0.0,42.5,100.0,25.1,0.0,1010.0,0.23,5.84,,,,false,false,NONE,,25.7,0.0,42.5,98.0,25.7,0.0,1010.0,7900,2.2,,false,NONE,,27.0,0.0,42.5,94.4,31.2,0.0,1010.0,35676,6.0,,false,NONE,,27.5,0.0,42.5,92.9,32.6,0.0,1010.0,60000,8.5,,false,NONE,,25.2,1.4,46.4,98.0,25.2,3.5,1008.8,0,0.0,,true,LIGHT RAIN,,26.7,0.0,15.3,95.6,30.4,0.0,1010.0,0,0.0,,false,NONE,,26.9,0.0,13.0,95.2,31.0,0.0,1010.0,0,0.0,,false,NONE,,27.0,0.0,11.6,95.1,31.3,0.0,1010.0,0,0.0,,false,NONE,,0.0,0.0,-2.04,-0.7,true,MISMATCH,MATCH
2026-08-19T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.74,0.7,43.2,98.6,34.4,0.0,1010.3,,,,VALID,true,DRIZZLE,,27.74,0.7,43.2,98.6,34.4,0.0,1010.3,0.34,5.58,,,,false,true,DRIZZLE,,27.9,0.4,43.5,98.0,34.8,3.5,1009.1,21213,4.2,,true,DRIZZLE,,28.9,0.2,43.6,95.1,38.0,3.5,1009.1,48356,7.4,,true,DRIZZLE,,28.7,0.5,44.6,95.7,37.4,3.5,1009.1,56960,8.2,,true,DRIZZLE,,26.0,1.2,46.6,98.0,26.0,3.5,1009.1,0.0,0.0,,true,LIGHT RAIN,,28.2,0.0,15.5,96.3,35.6,0.0,1010.3,7900,2.2,,false,NONE,,28.3,0.0,13.1,95.6,35.9,0.0,1010.3,7900,2.2,,false,NONE,,28.3,0.0,11.6,95.3,35.8,0.0,1010.3,7900,2.2,,false,NONE,,0.0,0.0,-2.66,0.4,false,MISMATCH,MATCH
2026-08-20T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.56,0.0,0.0,90.5,43.1,0.0,1011.0,,,,VALID,false,NONE,,30.56,0.0,0.0,90.5,43.1,0.0,1011.0,0.39,5.46,,,,false,false,NONE,,30.4,0.0,0.0,91.0,42.6,0.0,1011.0,35676,6.0,,false,NONE,,30.9,0.0,0.0,89.5,44.1,0.0,1011.0,56960,8.2,,false,NONE,,30.1,0.0,0.0,91.9,41.7,0.0,1011.0,48356,7.4,,false,NONE,,27.0,0.0,0.0,98.0,31.6,0.0,1011.0,0.0,0.0,,false,NONE,,29.7,0.0,3.7,91.6,40.1,0.0,1011.0,21213,4.2,,false,NONE,,29.6,0.0,5.9,91.1,39.6,0.0,1011.0,21213,4.2,,false,NONE,,29.6,0.0,7.3,90.8,39.5,0.0,1011.0,21213,4.2,,false,NONE,,0.0,0.0,-0.81,0.0,false,MATCH,MATCH
2026-08-20T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.21,0.0,0.0,81.8,42.3,0.0,1010.8,,,,VALID,false,NONE,,31.21,0.0,0.0,81.8,42.3,0.0,1010.8,0.41,5.41,,,,false,false,NONE,,30.9,0.0,0.0,82.7,41.5,0.0,1010.8,48356,7.4,,false,NONE,,31.0,0.0,0.0,82.4,41.7,0.0,1010.8,60000,8.5,,false,NONE,,29.9,0.0,0.0,85.7,39.0,0.0,1010.8,35676,6.0,,false,NONE,,26.8,0.0,0.0,95.0,30.6,0.0,1010.8,0.0,0.0,,false,NONE,,30.2,0.0,3.7,83.1,39.2,0.0,1010.8,35676,6.0,,false,NONE,,30.0,0.0,5.9,82.6,38.4,0.0,1010.8,35676,6.0,,false,NONE,,30.0,0.0,7.3,82.2,38.3,0.0,1010.8,35676,6.0,,false,NONE,,0.0,0.0,-1.27,0.0,false,MATCH,MATCH
2026-08-20T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.17,0.0,0.0,75.6,43.1,0.0,1010.4,,,,VALID,false,NONE,,32.17,0.0,0.0,75.6,43.1,0.0,1010.4,0.26,5.77,,,,false,false,NONE,,31.8,0.0,0.0,76.7,42.3,0.0,1010.4,56960,8.2,,false,NONE,,31.4,0.0,0.0,77.9,41.4,0.0,1010.4,56960,8.2,,false,NONE,,29.9,0.0,0.0,82.4,38.0,0.0,1010.4,21213,4.2,,false,NONE,,27.1,0.0,0.0,90.8,31.1,0.0,1010.4,0.0,0.0,,false,NONE,,30.7,0.0,3.7,77.5,39.1,0.0,1010.4,48356,7.4,,false,NONE,,30.5,0.0,5.9,76.7,38.2,0.0,1010.4,48356,7.4,,false,NONE,,30.5,0.0,7.3,76.2,38.1,0.0,1010.4,48356,7.4,,false,NONE,,0.0,0.0,0.08,0.0,false,MATCH,MATCH
2026-08-20T03:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.72,0.0,0.0,77.9,42.5,0.0,1010.2,,,,VALID,false,NONE,,31.72,0.0,0.0,77.9,42.5,0.0,1010.2,0.38,5.48,,,,false,false,NONE,,31.4,0.0,0.0,78.9,41.8,0.0,1010.2,60000,8.5,,false,NONE,,30.7,0.0,0.0,81.0,40.2,0.0,1010.2,48356,7.4,,false,NONE,,29.0,0.0,0.0,86.1,36.1,0.0,1010.2,7900,2.2,,false,NONE,,26.7,0.0,0.0,93.0,30.1,0.0,1010.2,0.0,0.0,,false,NONE,,30.6,0.0,3.7,79.3,39.3,0.0,1010.2,56960,8.2,,false,NONE,,30.4,0.0,5.9,78.8,38.5,0.0,1010.2,56960,8.2,,false,NONE,,30.4,0.0,7.3,78.3,38.4,0.0,1010.2,56960,8.2,,false,NONE,,0.0,0.0,-0.43,0.0,false,MATCH,MATCH
2026-08-20T04:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.83,0.0,0.0,77.2,42.6,0.0,1009.7,,,,VALID,false,NONE,,31.83,0.0,0.0,77.2,42.6,0.0,1009.7,0.45,5.31,,,,false,false,NONE,,31.4,0.0,0.0,78.5,41.7,0.0,1009.7,56960,8.2,,false,NONE,,30.4,0.0,0.0,81.5,39.4,0.0,1009.7,35676,6.0,,false,NONE,,28.6,0.0,0.0,86.9,35.0,0.0,1009.7,0,0.0,,false,NONE,,26.9,0.0,0.0,92.0,30.6,0.0,1009.7,0.0,0.0,,false,NONE,,30.6,0.0,3.7,78.8,39.2,0.0,1009.7,60000,8.5,,false,NONE,,30.4,0.0,5.9,78.1,38.3,0.0,1009.7,60000,8.5,,false,NONE,,30.3,0.0,7.3,77.7,37.9,0.0,1009.7,60000,8.5,,false,NONE,,0.0,0.0,-0.44,-1.1,true,MISMATCH,MATCH
2026-08-20T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.84,1.1,1.1,80.1,43.8,0.0,1009.0,,,,VALID,true,LIGHT RAIN,,31.84,1.1,1.1,80.1,43.8,0.0,1009.0,0.57,4.99,,,,false,true,LIGHT RAIN,,31.4,0.6,1.5,81.4,42.8,3.5,1007.8,48356,7.4,,true,DRIZZLE,,30.0,0.3,1.7,85.6,39.3,3.5,1007.8,21213,4.2,,true,DRIZZLE,,28.3,0.9,3.6,90.7,34.9,3.5,1007.8,0.0,0.0,,true,DRIZZLE,,27.2,0.0,1.1,94.0,31.8,0.0,1009.0,0.0,0.0,,false,NONE,,30.5,0.0,4.0,81.8,39.8,0.0,1009.0,56960,8.2,,false,NONE,,30.3,0.0,6.1,81.1,38.9,0.0,1009.0,56960,8.2,,false,NONE,,30.2,0.0,7.4,80.7,38.5,0.0,1009.0,56960,8.2,,false,NONE,,0.0,0.0,-0.79,0.6,false,MISMATCH,MATCH
2026-08-20T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,32.19,0.0,1.1,75.1,43.0,0.0,1008.5,,,,VALID,false,NONE,,32.19,0.0,1.1,75.1,43.0,0.0,1008.5,0.48,5.23,,,,false,false,NONE,,31.6,0.0,1.1,76.9,41.7,0.0,1008.5,35676,6.0,,false,NONE,,30.0,0.0,1.1,81.7,38.2,0.0,1008.5,7900,2.2,,false,NONE,,28.3,0.0,1.1,86.8,34.1,0.0,1008.5,0.0,0.0,,false,NONE,,27.9,0.0,1.1,88.0,33.1,0.0,1008.5,0.0,0.0,,false,NONE,,30.5,0.0,4.0,77.3,38.4,0.0,1008.5,48356,7.4,,false,NONE,,30.2,0.0,6.1,76.4,37.2,0.0,1008.5,48356,7.4,,false,NONE,,30.2,0.0,7.4,75.8,37.1,0.0,1008.5,48356,7.4,,false,NONE,,0.0,0.0,0.47,0.0,false,MATCH,MATCH
2026-08-20T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.13,0.0,1.1,78.3,40.7,0.0,1008.8,,,,VALID,false,NONE,,31.13,0.0,1.1,78.3,40.7,0.0,1008.8,0.31,5.65,,,,false,false,NONE,,30.6,0.0,1.1,79.9,39.5,0.0,1008.8,21213,4.2,,false,NONE,,29.0,0.0,1.1,84.7,35.8,0.0,1008.8,0,0.0,,false,NONE,,27.5,0.0,1.1,89.2,32.1,0.0,1008.8,0.0,0.0,,false,NONE,,28.0,0.0,1.1,87.7,33.3,0.0,1008.8,0.0,0.0,,false,NONE,,29.8,0.0,4.0,80.0,37.1,0.0,1008.8,35676,6.0,,false,NONE,,29.6,0.0,6.1,79.3,36.3,0.0,1008.8,35676,6.0,,false,NONE,,29.5,0.0,7.4,78.9,35.9,0.0,1008.8,35676,6.0,,false,NONE,,0.0,0.0,0.6,0.0,false,MATCH,MATCH
2026-08-20T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.0,0.0,1.1,84.2,38.9,0.0,1008.7,,,,VALID,false,NONE,,30.0,0.0,1.1,84.2,38.9,0.0,1008.7,0.29,5.7,,,,false,false,NONE,,29.6,0.0,1.1,85.4,37.9,0.0,1008.7,7900,2.2,,false,NONE,,28.0,0.0,1.1,90.2,33.8,0.0,1008.7,0.0,0.0,,false,NONE,,26.9,0.0,1.1,93.5,30.8,0.0,1008.7,0.0,0.0,,false,NONE,,28.1,0.0,1.1,89.9,34.0,0.0,1008.7,0.0,0.0,,false,NONE,,28.9,0.6,4.0,85.6,35.7,3.5,1007.5,21213,4.2,,true,DRIZZLE,,28.8,0.0,6.1,85.0,35.3,0.0,1008.7,21213,4.2,,false,NONE,,28.7,0.0,7.4,84.6,34.9,0.0,1008.7,21213,4.2,,false,NONE,,0.0,0.0,0.34,0.0,false,MATCH,MATCH
2026-08-20T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,29.26,0.0,1.1,89.0,37.7,0.0,1009.2,,,,VALID,false,NONE,,29.26,0.0,1.1,89.0,37.7,0.0,1009.2,0.4,5.43,,,,false,false,NONE,,28.9,0.0,1.1,90.1,36.8,0.0,1009.2,0,0.0,,false,NONE,,27.4,0.0,1.1,94.6,32.5,0.0,1009.2,0.0,0.0,,false,NONE,,26.7,0.0,1.1,96.7,30.5,0.0,1009.2,0.0,0.0,,false,NONE,,28.5,0.0,1.1,91.3,35.7,0.0,1009.2,0.0,0.0,,false,NONE,,28.3,0.8,4.0,90.2,34.8,3.5,1008.0,7900,2.2,,true,DRIZZLE,,28.2,0.6,6.1,89.7,34.3,3.5,1008.0,7900,2.2,,true,DRIZZLE,,28.1,0.0,7.4,89.4,34.0,0.0,1009.2,7900,2.2,,false,NONE,,0.0,0.0,0.46,0.0,false,MATCH,MATCH
2026-08-20T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.44,0.0,1.1,92.7,35.7,0.0,1009.8,,,,VALID,false,NONE,,28.44,0.0,1.1,92.7,35.7,0.0,1009.8,0.59,4.94,,,,false,false,NONE,,28.1,0.0,1.1,93.7,34.8,0.0,1009.8,0.0,0.0,,false,NONE,,26.9,0.0,1.1,97.3,31.2,0.0,1009.8,0.0,0.0,,false,NONE,,26.5,0.0,1.1,98.0,26.5,0.0,1009.8,0.0,0.0,,false,NONE,,28.9,0.0,1.1,91.3,37.0,0.0,1009.8,0,0.0,,false,NONE,,27.7,0.8,4.0,93.6,33.4,3.5,1008.6,0,0.0,,true,DRIZZLE,,27.5,0.5,6.1,93.3,32.7,3.5,1008.6,0,0.0,,true,DRIZZLE,,27.5,0.0,7.4,93.0,32.6,0.0,1009.8,0,0.0,,false,NONE,,0.0,0.0,-0.13,0.0,false,MATCH,MATCH
2026-08-20T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.23,0.0,1.1,95.1,35.5,0.0,1010.5,,,,VALID,false,NONE,,28.23,0.0,1.1,95.1,35.5,0.0,1010.5,0.56,5.02,,,,false,false,NONE,,27.9,0.0,1.1,96.1,34.5,0.0,1010.5,0.0,0.0,,false,NONE,,26.9,0.0,1.1,98.0,31.3,0.0,1010.5,0.0,0.0,,false,NONE,,27.0,0.0,1.1,98.0,31.6,0.0,1010.5,0.0,0.0,,false,NONE,,29.6,0.0,1.1,91.0,39.5,0.0,1010.5,7900,2.2,,false,NONE,,27.2,0.7,4.0,96.4,32.1,3.5,1009.3,0.0,0.0,,true,DRIZZLE,,27.1,0.0,6.1,95.8,31.7,0.0,1010.5,0.0,0.0,,false,NONE,,27.1,0.0,7.4,95.4,31.6,0.0,1010.5,0.0,0.0,,false,NONE,,0.0,0.0,-0.18,-0.2,true,MISMATCH,MATCH
2026-08-20T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.08,0.2,1.3,95.4,35.0,0.0,1010.9,,,,VALID,true,DRIZZLE,,28.08,0.2,1.3,95.4,35.0,0.0,1010.9,0.49,5.2,,,,false,true,DRIZZLE,,27.7,0.2,1.4,96.5,33.9,3.5,1009.7,0.0,0.0,,true,DRIZZLE,,27.0,0.1,1.5,98.0,31.6,3.5,1009.7,0.0,0.0,,true,DRIZZLE,,27.5,0.5,2.7,97.1,33.2,3.5,1009.7,0.0,0.0,,true,DRIZZLE,,30.2,0.0,1.3,89.0,41.1,0.0,1010.9,21213,4.2,,false,NONE,,27.0,0.0,4.1,96.6,31.5,0.0,1010.9,0.0,0.0,,false,NONE,,26.8,0.0,6.2,95.9,30.7,0.0,1010.9,0.0,0.0,,false,NONE,,26.7,0.0,7.4,95.5,30.4,0.0,1010.9,0.0,0.0,,false,NONE,,0.0,0.0,-0.1,0.1,true,MATCH,MATCH
2026-08-20T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.8,0.1,1.4,96.6,34.2,0.0,1011.3,,,,VALID,true,DRIZZLE,,27.8,0.1,1.4,96.6,34.2,0.0,1011.3,0.38,5.48,,,,false,true,DRIZZLE,,27.4,0.1,1.5,97.8,33.0,3.5,1010.1,0.0,0.0,,true,DRIZZLE,,27.1,0.1,1.6,98.0,32.0,3.5,1010.1,0.0,0.0,,true,DRIZZLE,,27.9,0.5,2.8,96.3,34.5,3.5,1010.1,0.0,0.0,,true,DRIZZLE,,30.6,0.0,1.4,88.2,42.4,0.0,1011.3,35676,6.0,,false,NONE,,26.7,0.0,4.1,97.2,30.5,0.0,1011.3,0.0,0.0,,false,NONE,,26.5,0.0,6.2,96.3,26.5,0.0,1011.3,0.0,0.0,,false,NONE,,26.4,0.0,7.4,95.7,26.4,0.0,1011.3,0.0,0.0,,false,NONE,,0.0,0.0,-0.53,-1.3,true,MATCH,MATCH
2026-08-20T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.93,1.4,2.8,96.2,34.6,0.0,1011.6,,,,VALID,true,LIGHT RAIN,,27.93,1.4,2.8,96.2,34.6,0.0,1011.6,0.35,5.55,,,,false,true,LIGHT RAIN,,27.5,0.8,3.4,97.5,33.3,3.5,1010.4,0.0,0.0,,true,DRIZZLE,,27.6,0.3,3.4,97.2,33.6,3.5,1010.4,0.0,0.0,,true,DRIZZLE,,28.7,0.5,4.2,93.9,37.0,3.5,1010.4,0.0,0.0,,true,DRIZZLE,,31.0,0.0,2.8,87.0,43.5,0.0,1011.6,48356,7.4,,false,NONE,,26.6,0.0,4.5,97.3,26.6,0.0,1011.6,0.0,0.0,,false,NONE,,26.4,0.0,6.4,96.3,26.4,0.0,1011.6,0.0,0.0,,false,NONE,,26.4,0.0,7.6,95.7,26.4,0.0,1011.6,0.0,0.0,,false,NONE,,0.0,0.0,0.25,0.8,false,MISMATCH,MATCH
2026-08-20T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.25,0.0,2.8,97.9,32.5,0.0,1011.3,,,,VALID,false,NONE,,27.25,0.0,2.8,97.9,32.5,0.0,1011.3,0.32,5.63,,,,false,false,NONE,,27.0,0.0,2.8,98.0,31.6,0.0,1011.3,0.0,0.0,,false,NONE,,27.5,0.0,2.8,97.2,33.3,0.0,1011.3,0.0,0.0,,false,NONE,,28.8,0.0,2.8,93.2,37.2,0.0,1011.3,0.0,0.0,,false,NONE,,30.7,0.0,2.8,87.6,42.6,0.0,1011.3,56960,8.2,,false,NONE,,26.2,0.0,4.5,97.8,26.2,0.0,1011.3,0.0,0.0,,false,NONE,,26.1,0.0,6.4,96.5,26.1,0.0,1011.3,0.0,0.0,,false,NONE,,26.1,0.0,7.6,95.8,26.1,0.0,1011.3,0.0,0.0,,false,NONE,,0.0,0.0,-0.53,0.0,false,MATCH,MATCH
2026-08-20T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.53,0.0,2.8,97.2,33.4,0.0,1011.0,,,,VALID,false,NONE,,27.53,0.0,2.8,97.2,33.4,0.0,1011.0,0.39,5.46,,,,false,false,NONE,,27.2,0.0,2.8,98.0,32.3,0.0,1011.0,0.0,0.0,,false,NONE,,28.1,0.0,2.8,95.5,35.1,0.0,1011.0,0.0,0.0,,false,NONE,,29.5,0.0,2.8,91.3,39.2,0.0,1011.0,0,0.0,,false,NONE,,30.7,0.0,2.8,87.7,42.6,0.0,1011.0,60000,8.5,,false,NONE,,26.4,0.0,4.5,97.6,26.4,0.0,1011.0,0.0,0.0,,false,NONE,,26.3,0.0,6.4,96.4,26.3,0.0,1011.0,0.0,0.0,,false,NONE,,26.2,0.0,7.6,95.7,26.2,0.0,1011.0,0.0,0.0,,false,NONE,,0.0,0.0,0.02,-0.8,true,MISMATCH,MATCH
2026-08-20T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.18,0.8,3.6,97.5,32.2,0.0,1010.4,,,,VALID,true,DRIZZLE,,27.18,0.8,3.6,97.5,32.2,0.0,1010.4,0.44,5.33,,,,false,true,DRIZZLE,,27.0,0.5,4.0,98.0,31.6,3.5,1009.2,0.0,0.0,,true,DRIZZLE,,28.1,0.2,4.0,94.7,35.0,3.5,1009.2,0.0,0.0,,true,DRIZZLE,,29.6,0.0,3.6,90.2,39.3,0.0,1010.4,7900,2.2,,false,NONE,,30.2,0.0,3.6,88.4,40.9,0.0,1010.4,56960,8.2,,false,NONE,,26.4,0.0,4.7,97.3,26.4,0.0,1010.4,0.0,0.0,,false,NONE,,26.2,0.0,6.5,96.3,26.2,0.0,1010.4,0.0,0.0,,false,NONE,,26.2,0.0,7.7,95.7,26.2,0.0,1010.4,0.0,0.0,,false,NONE,,0.0,0.0,-0.22,0.0,true,MATCH,MATCH
2026-08-20T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.22,0.5,4.1,97.4,32.3,0.0,1009.9,,,,VALID,true,DRIZZLE,,27.22,0.5,4.1,97.4,32.3,0.0,1009.9,0.36,5.53,,,,false,true,DRIZZLE,,27.1,0.3,4.3,97.8,31.9,3.5,1008.7,0.0,0.0,,true,DRIZZLE,,28.4,0.1,4.3,93.9,35.9,3.5,1008.7,0.0,0.0,,true,DRIZZLE,,29.8,0.0,4.1,89.7,39.9,0.0,1009.9,21213,4.2,,false,NONE,,29.7,0.6,5.8,90.0,39.6,3.5,1008.7,48356,7.4,,true,DRIZZLE,,26.6,0.0,4.8,97.0,26.6,0.0,1009.9,0.0,0.0,,false,NONE,,26.4,0.0,6.6,96.2,26.4,0.0,1009.9,0.0,0.0,,false,NONE,,26.4,0.0,7.7,95.6,26.4,0.0,1009.9,0.0,0.0,,false,NONE,,0.0,0.0,-0.05,0.3,false,MISMATCH,MATCH
2026-08-20T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.15,0.0,4.1,97.7,32.1,0.0,1009.9,,,,VALID,false,NONE,,27.15,0.0,4.1,97.7,32.1,0.0,1009.9,0.2,5.9,,,,false,false,NONE,,27.1,0.0,4.1,97.8,31.9,0.0,1009.9,0.0,0.0,,false,NONE,,28.6,0.0,4.1,93.3,36.4,0.0,1009.9,0,0.0,,false,NONE,,29.8,0.0,4.1,89.8,39.9,0.0,1009.9,35676,6.0,,false,NONE,,29.0,1.1,7.2,92.2,37.6,3.5,1008.7,35676,6.0,,true,LIGHT RAIN,,26.7,0.0,4.8,97.0,30.5,0.0,1009.9,0.0,0.0,,false,NONE,,26.7,0.0,6.6,96.0,30.4,0.0,1009.9,0.0,0.0,,false,NONE,,26.7,0.0,7.7,95.5,30.4,0.0,1009.9,0.0,0.0,,false,NONE,,0.0,0.0,-0.07,0.0,false,MATCH,MATCH
2026-08-20T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.17,0.0,4.1,97.4,32.1,0.0,1009.9,,,,VALID,false,NONE,,27.17,0.0,4.1,97.4,32.1,0.0,1009.9,0.14,6.04,,,,false,false,NONE,,27.2,0.0,4.1,97.3,32.2,0.0,1009.9,0.0,0.0,,false,NONE,,28.7,0.0,4.1,92.8,36.7,0.0,1009.9,7900,2.2,,false,NONE,,29.7,0.0,4.1,89.8,39.5,0.0,1009.9,48356,7.4,,false,NONE,,28.1,3.9,15.0,94.6,34.9,3.5,1008.7,21213,4.2,,true,MODERATE RAIN,,27.1,0.0,4.8,96.3,31.8,0.0,1009.9,0.0,0.0,,false,NONE,,27.1,0.0,6.6,95.7,31.7,0.0,1009.9,0.0,0.0,,false,NONE,,27.1,0.0,7.7,95.3,31.6,0.0,1009.9,0.0,0.0,,false,NONE,,0.0,0.0,-0.07,0.0,false,MATCH,MATCH
2026-08-20T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,27.27,0.0,4.1,96.8,32.4,0.0,1010.2,,,,VALID,false,NONE,,27.27,0.0,4.1,96.8,32.4,0.0,1010.2,0.24,5.81,,,,false,false,NONE,,27.4,0.0,4.1,96.4,32.8,0.0,1010.2,0,0.0,,false,NONE,,28.8,0.0,4.1,92.2,36.9,0.0,1010.2,21213,4.2,,false,NONE,,29.4,0.0,4.1,90.4,38.6,0.0,1010.2,56960,8.2,,false,NONE,,27.4,3.9,15.0,96.4,32.8,3.5,1009.0,7900,2.2,,true,MODERATE RAIN,,27.4,0.0,4.8,95.8,32.7,0.0,1010.2,0.0,0.0,,false,NONE,,27.4,0.0,6.6,95.4,32.6,0.0,1010.2,0.0,0.0,,false,NONE,,27.4,0.0,7.7,95.2,32.6,0.0,1010.2,0.0,0.0,,false,NONE,,0.0,0.0,-0.32,-4.5,true,MISMATCH,MATCH
