timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-16T05:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,38.17,0.0,0.0,53.6,41.0,0.0,1006.4,56960,8.2,,VALID,FALSE,NONE,,38.17,0.0,0.0,53.6,41.0,0.0,1006.4,56960,8.2,,FALSE,FALSE,NONE,,38.2,0.0,0.0,53.5,51.3,0.0,1006.4,48356,7.4,,FALSE,NONE,,37.9,0.0,0.0,54.7,51.1,0.0,1006.4,21213,4.2,,FALSE,NONE,,35.7,0.0,0.0,64.0,49.4,0.0,1006.4,0.0,0.0,,FALSE,NONE,,31.3,0.0,0.0,82.5,42.9,0.0,1006.4,0.0,0.0,,FALSE,NONE,,36.2,0.0,0.0,61.9,49.9,0.0,1006.4,56960,8.2,,FALSE,NONE,,34.8,0.0,0.0,67.8,48.4,0.0,1006.4,56960,8.2,,FALSE,NONE,,33.8,0.0,0.0,72.0,47.1,0.0,1006.4,56960,8.2,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T06:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,38.59,0.0,0.0,51.3,41.3,0.0,1005.6,48356,7.4,,VALID,FALSE,NONE,,38.59,0.0,0.0,51.3,41.3,0.0,1005.6,48356,7.4,,FALSE,FALSE,NONE,,38.6,0.0,0.0,51.3,51.2,0.0,1005.6,35676,6.0,,FALSE,NONE,,37.6,0.0,0.0,55.5,50.6,0.0,1005.6,7900,2.2,,FALSE,NONE,,35.1,0.0,0.0,66.0,48.5,0.0,1005.6,0.0,0.0,,FALSE,NONE,,31.5,0.0,0.0,81.1,43.0,0.0,1005.6,0.0,0.0,,FALSE,NONE,,36.5,0.0,0.0,60.1,49.8,0.0,1005.6,48356,7.4,,FALSE,NONE,,35.0,0.0,0.0,66.4,48.3,0.0,1005.6,48356,7.4,,FALSE,NONE,,34.0,0.0,0.0,70.6,47.1,0.0,1005.6,48356,7.4,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T07:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,35.26,0.0,0.0,77.7,39.3,0.0,1005.9,35676,6.0,,VALID,FALSE,NONE,,35.26,0.0,0.0,77.7,39.3,0.0,1005.9,35676,6.0,,FALSE,FALSE,NONE,,35.3,0.0,0.0,77.5,56.2,0.0,1005.9,21213,4.2,,FALSE,NONE,,33.7,0.0,0.0,84.3,53.4,0.0,1005.9,0,0.0,,FALSE,NONE,,30.9,0.0,0.0,96.0,46.8,0.0,1005.9,0.0,0.0,,FALSE,NONE,,28.4,0.0,0.0,98.0,36.8,0.0,1005.9,0.0,0.0,,FALSE,NONE,,34.1,0.0,0.0,82.6,54.2,0.0,1005.9,35676,6.0,,FALSE,NONE,,33.3,0.0,0.0,85.9,52.6,0.0,1005.9,35676,6.0,,FALSE,NONE,,32.7,0.0,0.0,88.5,51.3,0.0,1005.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T08:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,31.56,0.0,0.0,87.9,36.1,0.0,1006.4,21213,4.2,,VALID,FALSE,NONE,,31.56,0.0,0.0,87.9,36.1,0.0,1006.4,21213,4.2,,FALSE,FALSE,NONE,,31.6,0.0,0.0,87.7,46.2,0.0,1006.4,7900,2.2,,FALSE,NONE,,29.4,0.0,0.0,97.0,40.5,0.0,1006.4,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,98.0,30.6,0.0,1006.4,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,98.0,25.4,0.0,1006.4,0.0,0.0,,FALSE,NONE,,31.4,0.0,0.0,88.6,45.7,0.0,1006.4,21213,4.2,,FALSE,NONE,,31.3,0.0,0.0,89.0,45.5,0.0,1006.4,21213,4.2,,FALSE,NONE,,31.2,0.0,0.0,89.4,45.3,0.0,1006.4,21213,4.2,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T09:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.06,0.0,0.0,90.4,34.8,0.0,1007.1,7900,2.2,,VALID,FALSE,NONE,,30.06,0.0,0.0,90.4,34.8,0.0,1007.1,7900,2.2,,FALSE,FALSE,NONE,,30.1,0.0,0.0,90.2,41.2,0.0,1007.1,0,0.0,,FALSE,NONE,,27.5,0.0,0.0,98.0,33.4,0.0,1007.1,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,0.0,1007.1,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,0.0,1007.1,0.0,0.0,,FALSE,NONE,,30.2,0.0,0.0,89.8,41.4,0.0,1007.1,7900,2.2,,FALSE,NONE,,30.3,0.0,0.0,89.4,41.7,0.0,1007.1,7900,2.2,,FALSE,NONE,,30.3,0.0,0.0,89.4,41.7,0.0,1007.1,7900,2.2,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T10:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.78,0.0,0.0,92.5,33.6,0.0,1007.8,0,0.0,,VALID,FALSE,NONE,,28.78,0.0,0.0,92.5,33.6,0.0,1007.8,0,0.0,,FALSE,FALSE,NONE,,28.8,0.0,0.0,92.4,37.0,0.0,1007.8,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,98.0,26.1,0.0,1007.8,0.0,0.0,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1007.8,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,0.0,1007.8,0,0.0,,FALSE,NONE,,29.1,0.0,0.0,91.2,37.7,0.0,1007.8,0,0.0,,FALSE,NONE,,29.3,0.0,0.0,90.3,38.2,0.0,1007.8,0,0.0,,FALSE,NONE,,29.5,0.0,0.0,89.5,38.7,0.0,1007.8,0,0.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T11:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.78,22.1,22.1,95.0,26.8,0.0,1010.1,0,0.0,,VALID,TRUE,INTENSE RAIN,,26.78,22.1,22.1,95.0,26.8,0.0,1010.1,0,0.0,,FALSE,TRUE,INTENSE RAIN,,26.8,0.0,0.0,94.9,30.6,0.0,1010.1,0.0,0.0,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1010.1,0.0,0.0,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,0.0,1010.1,0.0,0.0,,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1010.1,7900,2.2,,FALSE,NONE,,27.5,0.0,0.0,92.0,32.5,0.0,1010.1,0.0,0.0,,FALSE,NONE,,28.0,0.0,0.0,89.9,33.7,0.0,1010.1,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,88.6,34.4,0.0,1010.1,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.02,-22.1,YES (Sensor Read Rain: INTENSE RAIN),"MISSED_EVENT (Sensor Read INTENSE RAIN, Model Predicted None)",
2026-09-16T12:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.03,12.9,35.0,98.7,24.0,0.0,1011.0,0,0.0,,VALID,TRUE,HEAVY RAIN,,24.03,12.9,35.0,98.7,24.0,0.0,1011.0,0,0.0,,FALSE,TRUE,HEAVY RAIN,,24.0,0.0,0.0,98.0,24.0,0.0,1011.0,0.0,0.0,,FALSE,NONE,,21.4,0.0,0.0,98.0,21.4,0.0,1011.0,0.0,0.0,,FALSE,NONE,,20.4,0.0,0.0,98.0,20.4,0.0,1011.0,0.0,0.0,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,0.0,1011.0,21213,4.2,,FALSE,NONE,,25.3,0.0,0.0,93.4,25.3,0.0,1011.0,0.0,0.0,,FALSE,NONE,,26.2,0.0,0.0,89.6,26.2,0.0,1011.0,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,86.6,30.1,0.0,1011.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.03,-12.9,YES (Sensor Read Rain: HEAVY RAIN),"MISSED_EVENT (Sensor Read HEAVY RAIN, Model Predicted None)",
2026-09-16T13:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.12,2.2,37.2,99.3,24.1,0.0,1010.8,0,0.0,,VALID,TRUE,LIGHT RAIN,,24.12,2.2,37.2,99.3,24.1,0.0,1010.8,0,0.0,,FALSE,TRUE,LIGHT RAIN,,24.1,0.0,0.0,98.0,24.1,0.0,1010.8,0.0,0.0,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,0.0,1010.8,0.0,0.0,,FALSE,NONE,,21.5,0.0,0.0,98.0,21.5,0.0,1010.8,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,91.8,25.9,0.0,1010.8,35676,6.0,,FALSE,NONE,,25.2,0.0,0.0,94.8,25.2,0.0,1010.8,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,91.8,25.9,0.0,1010.8,0.0,0.0,,FALSE,NONE,,26.4,0.0,0.0,89.7,26.4,0.0,1010.8,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.02,-2.2,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-16T14:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.48,0.0,37.2,99.5,24.5,0.0,1010.2,0,0.0,,VALID,FALSE,NONE,,24.48,0.0,37.2,99.5,24.5,0.0,1010.2,0,0.0,,FALSE,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,0.0,1010.2,0.0,0.0,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1010.2,0.0,0.0,,FALSE,NONE,,23.1,0.0,0.0,98.0,23.1,0.0,1010.2,0.0,0.0,,FALSE,NONE,,28.0,0.0,0.0,84.7,32.8,0.0,1010.2,48356,7.4,,FALSE,NONE,,25.2,0.0,0.0,96.5,25.2,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,94.0,25.8,0.0,1010.2,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,92.7,26.1,0.0,1010.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T15:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.61,0.0,37.2,99.5,24.6,0.0,1010.3,0,0.0,,VALID,FALSE,NONE,,24.61,0.0,37.2,99.5,24.6,0.0,1010.3,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1010.3,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1010.3,0.0,0.0,,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1010.3,0.0,0.0,,FALSE,NONE,,29.6,0.0,0.0,78.5,36.1,0.0,1010.3,56960,8.2,,FALSE,NONE,,25.2,0.0,0.0,97.0,25.2,0.0,1010.3,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,95.8,25.5,0.0,1010.3,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,94.5,25.8,0.0,1010.3,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T16:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.61,0.0,37.2,99.4,24.6,0.0,1010.2,0,0.0,,VALID,FALSE,NONE,,24.61,0.0,37.2,99.4,24.6,0.0,1010.2,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1010.2,0.0,0.0,,FALSE,NONE,,24.2,0.0,0.0,98.0,24.2,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,94.0,25.9,0.0,1010.2,0,0.0,,FALSE,NONE,,30.8,0.0,0.0,73.4,38.1,0.0,1010.2,60000,8.5,,FALSE,NONE,,25.0,0.0,0.0,97.8,25.0,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,96.5,25.3,0.0,1010.2,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,95.7,25.5,0.0,1010.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T17:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.77,0.0,37.2,99.5,24.8,0.0,1009.9,0,0.0,,VALID,FALSE,NONE,,24.77,0.0,37.2,99.5,24.8,0.0,1009.9,0,0.0,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.0,1009.9,0.0,0.0,,FALSE,NONE,,27.3,0.0,0.0,88.9,31.5,0.0,1009.9,7900,2.2,,FALSE,NONE,,31.7,0.0,0.0,70.4,39.7,0.0,1009.9,56960,8.2,,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,97.3,25.3,0.0,1009.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,96.9,25.4,0.0,1009.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T18:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.71,0.0,37.2,99.5,24.7,0.0,1009.0,0,0.0,,VALID,FALSE,NONE,,24.71,0.0,37.2,99.5,24.7,0.0,1009.0,0,0.0,,FALSE,FALSE,NONE,,24.7,0.0,0.0,98.0,24.7,0.0,1009.0,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,95.3,25.7,0.0,1009.0,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,84.4,33.6,0.0,1009.0,21213,4.2,,FALSE,NONE,,31.9,0.4,0.6,69.3,39.9,3.5,1007.8,48356,7.4,,TRUE,DRIZZLE,,25.0,0.0,0.0,98.0,25.0,0.0,1009.0,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,97.4,25.2,0.0,1009.0,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,97.0,25.3,0.0,1009.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T19:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.65,0.0,37.2,99.6,24.6,0.0,1008.0,0,0.0,,VALID,FALSE,NONE,,24.65,0.0,37.2,99.6,24.6,0.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1008.0,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,92.7,26.3,0.0,1008.0,0,0.0,,FALSE,NONE,,29.0,0.0,0.0,81.3,35.0,0.0,1008.0,35676,6.0,,FALSE,NONE,,31.5,1.4,2.2,70.8,39.2,3.5,1006.8,35676,6.0,,TRUE,LIGHT RAIN,,25.0,0.0,0.0,98.0,25.0,0.0,1008.0,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,97.3,25.2,0.0,1008.0,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,96.4,25.4,0.0,1008.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T20:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.58,0.0,37.2,99.8,24.6,0.0,1008.3,0,0.0,,VALID,FALSE,NONE,,24.58,0.0,37.2,99.8,24.6,0.0,1008.3,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1008.3,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,90.9,30.0,0.0,1008.3,7900,2.2,,FALSE,NONE,,29.4,0.0,0.0,79.6,35.8,0.0,1008.3,48356,7.4,,FALSE,NONE,,30.8,0.3,0.5,73.7,38.2,3.5,1007.1,21213,4.2,,TRUE,DRIZZLE,,25.0,0.0,0.0,98.0,25.0,0.0,1008.3,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,96.8,25.3,0.0,1008.3,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,95.9,25.5,0.0,1008.3,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T21:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.45,0.0,37.2,99.7,24.4,0.0,1008.7,0,0.0,,VALID,FALSE,NONE,,24.45,0.0,37.2,99.7,24.4,0.0,1008.7,0,0.0,,FALSE,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1008.7,0,0.0,,FALSE,NONE,,26.9,0.0,0.0,89.4,30.4,0.0,1008.7,21213,4.2,,FALSE,NONE,,29.5,0.0,0.0,78.5,35.8,0.0,1008.7,56960,8.2,,FALSE,NONE,,29.5,0.0,0.0,78.5,35.8,0.0,1008.7,7900,2.2,,FALSE,NONE,,25.0,0.0,0.0,97.4,25.0,0.0,1008.7,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,95.3,25.5,0.0,1008.7,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,94.0,25.8,0.0,1008.7,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T22:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,24.87,0.0,37.2,99.7,24.9,0.0,1009.3,0,0.0,,VALID,FALSE,NONE,,24.87,0.0,37.2,99.7,24.9,0.0,1009.3,0,0.0,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1009.3,7900,2.2,,FALSE,NONE,,27.6,0.0,0.0,88.2,32.2,0.0,1009.3,35676,6.0,,FALSE,NONE,,29.7,0.0,0.0,79.4,36.6,0.0,1009.3,60000,8.5,,FALSE,NONE,,28.4,0.0,0.0,84.9,34.0,0.0,1009.3,0,0.0,,FALSE,NONE,,25.5,0.0,0.0,97.1,25.5,0.0,1009.3,0,0.0,,FALSE,NONE,,26.0,0.0,0.0,95.0,26.0,0.0,1009.3,0,0.0,,FALSE,NONE,,26.3,0.0,0.0,93.7,26.3,0.0,1009.3,0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-16T23:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,26.74,0.0,37.2,97.8,26.7,0.0,1009.7,7900,2.2,,VALID,FALSE,NONE,,26.74,0.0,37.2,97.8,26.7,0.0,1009.7,7900,2.2,,FALSE,FALSE,NONE,,26.7,0.0,0.0,98.0,30.6,0.0,1009.7,21213,4.2,,FALSE,NONE,,29.5,0.0,0.0,86.2,37.8,0.0,1009.7,48356,7.4,,FALSE,NONE,,31.1,0.0,0.0,79.5,41.0,0.0,1009.7,56960,8.2,,FALSE,NONE,,28.6,0.0,0.0,90.0,35.7,0.0,1009.7,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,96.7,31.5,0.0,1009.7,7900,2.2,,FALSE,NONE,,27.2,0.0,0.0,95.9,32.0,0.0,1009.7,7900,2.2,,FALSE,NONE,,27.4,0.0,0.0,95.0,32.6,0.0,1009.7,7900,2.2,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T00:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,28.07,0.0,0.0,93.1,32.9,0.0,1009.7,21213,4.2,,VALID,FALSE,NONE,,28.07,0.0,0.0,93.1,32.9,0.0,1009.7,21213,4.2,,FALSE,FALSE,NONE,,28.1,0.0,0.0,93.0,34.6,0.0,1009.7,35676,6.0,,FALSE,NONE,,30.6,0.0,0.0,82.5,40.4,0.0,1009.7,56960,8.2,,FALSE,NONE,,31.7,0.0,0.0,77.9,42.5,0.0,1009.7,48356,7.4,,FALSE,NONE,,28.1,0.0,0.0,93.0,34.6,0.0,1009.7,0.0,0.0,,FALSE,NONE,,28.2,0.0,0.0,92.6,34.9,0.0,1009.7,21213,4.2,,FALSE,NONE,,28.3,0.0,0.0,92.1,35.1,0.0,1009.7,21213,4.2,,FALSE,NONE,,28.3,0.0,0.0,92.1,35.1,0.0,1009.7,21213,4.2,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T01:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,30.79,0.0,0.0,86.6,35.3,0.0,1009.0,35676,6.0,,VALID,FALSE,NONE,,30.79,0.0,0.0,86.6,35.3,0.0,1009.0,35676,6.0,,FALSE,FALSE,NONE,,30.8,0.0,0.0,86.6,42.6,0.0,1009.0,48356,7.4,,FALSE,NONE,,33.0,0.0,0.0,77.3,46.8,0.0,1009.0,60000,8.5,,FALSE,NONE,,33.4,0.0,0.0,75.6,47.5,0.0,1009.0,35676,6.0,,FALSE,NONE,,29.0,0.0,0.0,94.1,38.1,0.0,1009.0,0.0,0.0,,FALSE,NONE,,30.3,0.0,0.0,88.7,41.4,0.0,1009.0,35676,6.0,,FALSE,NONE,,30.0,0.0,0.0,89.9,40.7,0.0,1009.0,35676,6.0,,FALSE,NONE,,29.8,0.0,0.0,90.8,40.2,0.0,1009.0,35676,6.0,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T02:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,33.78,0.0,0.0,80.0,37.9,0.0,1008.5,48356,7.4,,VALID,FALSE,NONE,,33.78,0.0,0.0,80.0,37.9,0.0,1008.5,48356,7.4,,FALSE,FALSE,NONE,,33.8,0.0,0.0,79.9,51.3,0.0,1008.5,56960,8.2,,FALSE,NONE,,35.5,0.0,0.0,72.8,54.0,0.0,1008.5,56960,8.2,,FALSE,NONE,,35.2,0.0,0.0,74.0,53.5,0.0,1008.5,21213,4.2,,FALSE,NONE,,30.3,0.0,0.0,94.6,43.5,0.0,1008.5,0.0,0.0,,FALSE,NONE,,32.7,0.0,0.0,84.5,49.2,0.0,1008.5,48356,7.4,,FALSE,NONE,,31.9,0.0,0.0,87.9,47.5,0.0,1008.5,48356,7.4,,FALSE,NONE,,31.3,0.0,0.0,90.4,46.1,0.0,1008.5,48356,7.4,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-17T03:00:00.000Z,95pM7BAV,Doña Maria AWS - Balanga City,34.37,0.0,0.0,72.2,38.1,0.0,1008.3,56960,8.2,,VALID,FALSE,NONE,,34.37,0.0,0.0,72.2,38.1,0.0,1008.3,56960,8.2,,FALSE,FALSE,NONE,,34.4,0.0,0.0,72.1,49.3,0.0,1008.3,60000,8.5,,FALSE,NONE,,35.5,0.0,0.0,67.5,50.7,0.0,1008.3,48356,7.4,,FALSE,NONE,,34.4,0.0,0.0,72.1,49.3,0.0,1008.3,7900,2.2,,FALSE,NONE,,29.4,0.0,0.0,93.1,39.4,0.0,1008.3,0.0,0.0,,FALSE,NONE,,33.3,0.0,0.0,76.7,47.6,0.0,1008.3,56960,8.2,,FALSE,NONE,,32.5,0.0,0.0,80.1,46.3,0.0,1008.3,56960,8.2,,FALSE,NONE,,31.9,0.0,0.0,82.6,45.1,0.0,1008.3,56960,8.2,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
